hex,name,Red,Green,Blue,Famil,Link,Source
#539ccc,Blue Iguana,83,156,204,,,Meodai
#539f91,Aqua Revival,83,159,145,,,Meodai
#53a079,Advertising Green,83,160,121,,,Meodai
#53a144,Green Acres,83,161,68,,,Meodai
#53a38f,Jargon Jade,83,163,143,,,Meodai
#53a391,Golf Blazer,83,163,145,,,Meodai
#53b1ba,Thalassa,83,177,186,,,Meodai
#53b8c9,Mountain Range Blue,83,184,201,,,Meodai
#53c2c3,Gem Turquoise,83,194,195,,,Meodai
#53cbc4,May Day,83,203,196,,,Meodai
#53f6ff,Frozen Turquoise,83,246,255,,,Meodai
#53fca1,Sea Green,83,252,161,,,Meodai
#53fe5c,Green Katamari,83,254,92,,,Meodai
#540d6e,Velvet Vortex,84,13,110,,,Meodai
#542644,Pickled Beet,84,38,68,,,Meodai
#542d24,Momoshio Brown,84,45,36,,,Meodai
#543254,Purple Prose,84,50,84,,,Meodai
#54332e,Indian Fig,84,51,46,,,Meodai
#543839,Blood Mahogany,84,56,57,,,Meodai
#54383b,Port Glow,84,56,59,,,Meodai
#543938,Royal Maroon,84,57,56,,,Meodai
#543941,Monarch Velvet,84,57,65,,,Meodai
#543d37,Horse Liver,84,61,55,,,Meodai
#543f32,Kenpō Brown,84,63,50,,,Meodai
#544173,Raw Amethyst,84,65,115,,,Meodai
#54423e,Double Espresso,84,66,62,,,Meodai
#544258,Purple Bloom,84,66,88,,,Meodai
#544333,Old Treasure Chest,84,67,51,,,Meodai
#544540,Railroad Ties,84,69,64,,,Meodai
#544563,Nightly Walk,84,69,99,,,Meodai
#54463f,Rave Raisin,84,70,63,,,Meodai
#544859,Mata Hari,84,72,89,,,Meodai
#544954,Deep Mulberry,84,73,84,,,Meodai
#544a42,Brown Fox,84,74,66,,,Meodai
#544e03,Scorzonera Brown,84,78,3,,,Meodai
#544e31,Thatch Green,84,78,49,,,Meodai
#544f3a,Panda,84,79,58,,,Meodai
#544f4c,Berry Brown,84,79,76,,,Meodai
#544f66,Magic Spell,84,79,102,,,Meodai
#54504a,Urbane Bronze,84,80,74,,,Meodai
#54534d,Fuscous Grey,84,83,77,,,Meodai
#545354,Black Space,84,83,84,,,Meodai
#545454,Brilliant Liquorice,84,84,84,,,Meodai
#545554,Carbon Copy,84,85,84,,,Meodai
#54555d,Coal Mine,84,85,93,,,Meodai
#545562,Black Dragon’s Cauldron,84,85,98,,,Meodai
#545648,Deep Depths,84,86,72,,,Meodai
#545663,Blackwater,84,86,99,,,Meodai
#54574f,Twilight Forest,84,87,79,,,Meodai
#54585e,Edge of Black,84,88,94,,,Meodai
#545883,Dusk Mauve,84,88,131,,,Meodai
#545989,Wild Elderberry,84,89,137,,,Meodai
#545a2c,Soldier Green,84,90,44,,,Meodai
#545b45,River Forest,84,91,69,,,Meodai
#545b62,Titanium Grey,84,91,98,,,Meodai
#545c4a,Windsor Moss,84,92,74,,,Meodai
#545e4f,Brierwood Green,84,94,79,,,Meodai
#545e6a,Blue Planet,84,94,106,,,Meodai
#545e97,Royal Marquis,84,94,151,,,Meodai
#545f5b,Earth Green,84,95,91,,,Meodai
#54617d,Award Night,84,97,125,,,Meodai
#54622e,Basil Green,84,98,46,,,Meodai
#54626f,Black Coral,84,98,111,,,Meodai
#54645c,Obligation,84,100,92,,,Meodai
#546473,Midnight Show,84,100,115,,,Meodai
#54654f,Equestrian Green,84,101,79,,,Meodai
#54662e,Twist of Lime,84,102,46,,,Meodai
#546670,Needlepoint Navy,84,102,112,,,Meodai
#546940,Alfalfa Extract,84,105,64,,,Meodai
#546977,Sky Lodge,84,105,119,,,Meodai
#54698b,Blue Horizon,84,105,139,,,Meodai
#546b45,Pacific Pine,84,107,69,,,Meodai
#546b75,Ruskin Blue,84,107,117,,,Meodai
#546b78,Morro Bay,84,107,120,,,Meodai
#546c46,Graceland Grass,84,108,70,,,Meodai
#546c52,Daylight Jungle,84,108,82,,,Meodai
#546d66,Chelsea Garden,84,109,102,,,Meodai
#546e77,Blue Sentinel,84,110,119,,,Meodai
#546e91,Charter Blue,84,110,145,,,Meodai
#547174,Juniper Berries,84,113,116,,,Meodai
#547497,Yawl,84,116,151,,,Meodai
#547588,Russ Grey,84,117,136,,,Meodai
#547839,Luck of the Irish,84,120,57,,,Meodai
#547867,Kendal Green,84,120,103,,,Meodai
#547d80,Labradorite Green,84,125,128,,,Meodai
#547d86,Holbein Blue Grey,84,125,134,,,Meodai
#5482c2,Sea Note,84,130,194,,,Meodai
#54836b,Tournament Field,84,131,107,,,Meodai
#5488c0,Blueberry Popover,84,136,192,,,Meodai
#548d44,Fern,84,141,68,,,Meodai
#548f6f,Green Weed,84,143,111,,,Meodai
#549019,Vida Loca,84,144,25,,,Meodai
#54927e,Puerto Princesa,84,146,126,,,Meodai
#5492af,Jet Ski,84,146,175,,,Meodai
#549b8c,Petrol Green,84,155,140,,,Meodai
#54a64d,Lush Un’goro Crater,84,166,77,,,Meodai
#54a6c2,Pottery Blue,84,166,194,,,Meodai
#54ac68,Algae,84,172,104,,,Meodai
#54af9c,Water Park,84,175,156,,,Meodai
#54b490,Aruba Green,84,180,144,,,Meodai
#54c3c1,Port Hope,84,195,193,,,Meodai
#54c589,Enamelled Dragon,84,197,137,,,Meodai
#54d905,Corrosive Green,84,217,5,,,Meodai
#550000,Soooo Bloody,85,0,0,,,Meodai
#550011,Saving Light,85,0,17,,,Meodai
#550022,Fig Balsamic,85,0,34,,,Meodai
#550055,Cloak and Dagger,85,0,85,,,Meodai
#550066,God of Nights,85,0,102,,,Meodai
#5500aa,Aubergine Perl,85,0,170,,,Meodai
#5500bb,Elegant Midnight,85,0,187,,,Meodai
#5500ee,Tezcatlipōca Blue,85,0,238,,,Meodai
#5500ff,Aladdin’s Feather,85,0,255,,,Meodai
#550344,Royal Ash,85,3,68,,,Meodai
#551100,Baragon Brown,85,17,0,,,Meodai
#551111,Mama Africa,85,17,17,,,Meodai
#551155,Cosmic Explorer,85,17,85,,,Meodai
#551199,Amarklor Violet,85,17,153,,,Meodai
#5511cc,Sea Serpent’s Tears,85,17,204,,,Meodai
#5511dd,Space Opera,85,17,221,,,Meodai
#551b8c,American Violet,85,27,140,,,Meodai
#551f2f,Largest Black Slug,85,31,47,,,Meodai
#552200,Conker Brown,85,34,0,,,Meodai
#552211,Peaty Brown,85,34,17,,,Meodai
#552222,Black Is Beautiful,85,34,34,,,Meodai
#552233,Carambar,85,34,51,,,Meodai
#552288,Kalish Violet,85,34,136,,,Meodai
#552299,Eine kleine Nachtmusik,85,34,153,,,Meodai
#552367,Elegant Purple Gown,85,35,103,,,Meodai
#55295b,Kuwanomi Purple,85,41,91,,,Meodai
#552c1c,Boson Brown,85,44,28,,,Meodai
#553300,Eyelash Camel,85,51,0,,,Meodai
#553311,Moelleux Au Chocolat,85,51,17,,,Meodai
#553322,Wild Boar,85,51,34,,,Meodai
#553333,Mid Century,85,51,51,,,Meodai
#5533bb,Illustrious Indigo,85,51,187,,,Meodai
#5533cc,Grape Hyacinth,85,51,204,,,Meodai
#5533ff,Meteor Shower,85,51,255,,,Meodai
#553592,Blue Magenta Violet,85,53,146,,,Meodai
#5539cc,Blurple,85,57,204,,,Meodai
#553a76,Loden Purple,85,58,118,,,Meodai
#553b39,Monkey Island,85,59,57,,,Meodai
#553b3d,Charred Chocolate,85,59,61,,,Meodai
#553d3a,Deep Dungeon,85,61,58,,,Meodai
#553d3e,Budapest Brown,85,61,62,,,Meodai
#553e42,Royal Iris,85,62,66,,,Meodai
#553e51,Currant Violet,85,62,81,,,Meodai
#553f2d,Antique Brown,85,63,45,,,Meodai
#553f44,Beauport Aubergine,85,63,68,,,Meodai
#55403e,Laurel Nut Brown,85,64,62,,,Meodai
#554400,Sugarloaf Brown,85,68,0,,,Meodai
#554488,Harvest Night,85,68,136,,,Meodai
#554545,Wood Brown,85,69,69,,,Meodai
#55455a,Parma Violet,85,69,90,,,Meodai
#554738,Kuri Black,85,71,56,,,Meodai
#554747,Chinotto,85,71,71,,,Meodai
#554941,Havana Coffee,85,73,65,,,Meodai
#554a3c,Metallic Bronze,85,74,60,,,Meodai
#554b4f,Subtle Night Sky,85,75,79,,,Meodai
#554c3e,Enduring Bronze,85,76,62,,,Meodai
#554d42,Mondo,85,77,66,,,Meodai
#554d44,Barnwood,85,77,68,,,Meodai
#554f53,Pavement,85,79,83,,,Meodai
#55504d,Dark Cavern,85,80,77,,,Meodai
#555142,Forest Floor,85,81,66,,,Meodai
#555152,Greyish Black,85,81,82,,,Meodai
#555257,Forged Iron,85,82,87,,,Meodai
#555337,Avocado Pear,85,83,55,,,Meodai
#555356,Fingerprint,85,83,86,,,Meodai
#555470,Sombre Grey,85,84,112,,,Meodai
#555500,Douro,85,85,0,,,Meodai
#555548,NATO Olive,85,85,72,,,Meodai
#555555,Stone Cold,85,85,85,,,Meodai
#555570,Majestic Magic,85,85,112,,,Meodai
#5555aa,Brandywine Raspberry,85,85,170,,,Meodai
#5555ff,Shady Neon Blue,85,85,255,,,Meodai
#55584c,Beetle,85,88,76,,,Meodai
#555971,Nightshadow Blue,85,89,113,,,Meodai
#555a4c,Sherwood Forest,85,90,76,,,Meodai
#555a51,North Woods,85,90,81,,,Meodai
#555a90,Berry Mix,85,90,144,,,Meodai
#555b2c,Saratoga,85,91,44,,,Meodai
#555b53,Midnight Spruce,85,91,83,,,Meodai
#555c63,Turbulence,85,92,99,,,Meodai
#555d46,Forest Ridge,85,93,70,,,Meodai
#555d50,Green McQuarrie,85,93,80,,,Meodai
#555e5f,Soot,85,94,95,,,Meodai
#555e64,Blue Anthracite,85,94,100,,,Meodai
#556061,Stream Bed,85,96,97,,,Meodai
#55643b,Daisy Leaf,85,100,59,,,Meodai
#556551,Deep Emerald,85,101,81,,,Meodai
#556600,Serrano Pepper,85,102,0,,,Meodai
#556611,Forestial Outpost,85,102,17,,,Meodai
#556682,Stained Glass,85,102,130,,,Meodai
#556699,Harbor Blue,85,102,153,,,Meodai
#5566aa,Submarine Base,85,102,170,,,Meodai
#5566cc,Borage Blue,85,102,204,,,Meodai
#5566dd,Thick Blue,85,102,221,,,Meodai
#5566ee,Flickering Sea,85,102,238,,,Meodai
#5566ff,Blue Heath Butterfly,85,102,255,,,Meodai
#556962,Dark Forest,85,105,98,,,Meodai
#556b2f,Fig Leaf,85,107,47,,,Meodai
#556cb5,Amparo Blue,85,108,181,,,Meodai
#556d88,Electronic,85,109,136,,,Meodai
#556e6b,Micropolis,85,110,107,,,Meodai
#55707f,Lily Pond Blue,85,112,127,,,Meodai
#557080,Cape Cod Bay,85,112,128,,,Meodai
#557088,Captains Blue,85,112,136,,,Meodai
#557138,Deep Pine,85,113,56,,,Meodai
#5577aa,Flax Flower,85,119,170,,,Meodai
#5577ee,Blue Oyster Cult,85,119,238,,,Meodai
#55784f,Torrey Pine,85,120,79,,,Meodai
#557d73,Dull Turquoise,85,125,115,,,Meodai
#558367,Verdigris Roundhead,85,131,103,,,Meodai
#558484,Rainier Blue,85,132,132,,,Meodai
#558800,Pesto Alla Genovese,85,136,0,,,Meodai
#558844,The Legend of Green,85,136,68,,,Meodai
#5588aa,Safe Haven,85,136,170,,,Meodai
#5588ab,Blueberry Muffin,85,136,171,,,Meodai
#5588cc,Berlin Blue,85,136,204,,,Meodai
#5588dd,Blue Jay,85,136,221,,,Meodai
#5588ee,Blue Elemental,85,136,238,,,Meodai
#5588ff,Skinny Jeans,85,136,255,,,Meodai
#558961,Spring Garden,85,137,97,,,Meodai
#558d4f,Belfast,85,141,79,,,Meodai
#558e4c,Victorian Garden,85,142,76,,,Meodai
#558f91,Bristol Blue,85,143,145,,,Meodai
#558f93,Half Baked,85,143,147,,,Meodai
#559933,Hubert’s Truck Green,85,153,51,,,Meodai
#559999,Aquarius Reef Base,85,153,153,,,Meodai
#5599b6,Steel Light Blue,85,153,182,,,Meodai
#5599ff,Blue Chaos,85,153,255,,,Meodai
#559c9b,Cold North,85,156,155,,,Meodai
#55a0b7,Inuit,85,160,183,,,Meodai
#55a7b6,Blue Calypso,85,167,182,,,Meodai
#55a860,Exploration Green,85,168,96,,,Meodai
#55a9d6,Cousteau,85,169,214,,,Meodai
#55aa00,Yoshi,85,170,0,,,Meodai
#55aa11,Plastic Pines,85,170,17,,,Meodai
#55aa44,Sonata in Green Minor,85,170,68,,,Meodai
#55aa55,Harā Green,85,170,85,,,Meodai
#55aa66,Deep Mint,85,170,102,,,Meodai
#55aaaa,Emerald Succulent,85,170,170,,,Meodai
#55aabb,Verditer Blue,85,170,187,,,Meodai
#55aaee,Cerulean,85,170,238,,,Meodai
#55aaff,Joust Blue,85,170,255,,,Meodai
#55b492,Electra,85,180,146,,,Meodai
#55b4de,Sail Away,85,180,222,,,Meodai
#55b7ce,Liquid Blue,85,183,206,,,Meodai
#55bb00,Mulu Frog,85,187,0,,,Meodai
#55bb11,Étude Naturelle,85,187,17,,,Meodai
#55bb33,Exit Light,85,187,51,,,Meodai
#55bb88,Bleached Olive,85,187,136,,,Meodai
#55bbaa,Green Fluorite,85,187,170,,,Meodai
#55bbff,Hello Summer,85,187,255,,,Meodai
#55c6a9,Biscay Green,85,198,169,,,Meodai
#55cc00,Composite Artefact Green,85,204,0,,,Meodai
#55cc11,Verminal,85,204,17,,,Meodai
#55ccbb,Peppy Peacock,85,204,187,,,Meodai
#55dd00,Tropical Funk,85,221,0,,,Meodai
#55ddcc,Jazzy Jade,85,221,204,,,Meodai
#55ddff,Ionized-air Glow,85,221,255,,,Meodai
#55ee00,Furious Frog,85,238,0,,,Meodai
#55eeff,Bioluminescence,85,238,255,,,Meodai
#55ff00,Hyper Green,85,255,0,,,Meodai
#55ff11,Poisonous,85,255,17,,,Meodai
#55ff22,Traffic Green,85,255,34,,,Meodai
#55ff33,Alien Parasite,85,255,51,,,Meodai
#55ff55,Puyo Blob Green,85,255,85,,,Meodai
#55ffaa,Hanuman Green,85,255,170,,,Meodai
#55ffcc,Rare Wind,85,255,204,,,Meodai
#55ffee,Icy Life,85,255,238,,,Meodai
#55ffff,Electric Sheep,85,255,255,,,Meodai
#560319,Bloedworst,86,3,25,,,Meodai
#562f7e,Amethyst Purple,86,47,126,,,Meodai
#563342,Blackberry Tart,86,51,66,,,Meodai
#563948,Purple Sphinx,86,57,72,,,Meodai
#563c0d,Pineapple,86,60,13,,,Meodai
#563c5c,Old Heliotrope,86,60,92,,,Meodai
#563d2d,Real Brown,86,61,45,,,Meodai
#563d5d,English Violet,86,61,93,,,Meodai
#563e31,Lounge Leather,86,62,49,,,Meodai
#56414d,Punchit Purple,86,65,77,,,Meodai
#564355,Interlude,86,67,85,,,Meodai
#564375,When Red Met Blue,86,67,117,,,Meodai
#56443e,Dark Walnut,86,68,62,,,Meodai
#564537,Well-Bred Brown,86,69,55,,,Meodai
#564786,Gigas,86,71,134,,,Meodai
#564985,Victoria,86,73,133,,,Meodai
#564a33,Hóng Zōng Brown,86,74,51,,,Meodai
#565042,Jungle Cover,86,80,66,,,Meodai
#565051,Mortar,86,80,81,,,Meodai
#565143,Grime,86,81,67,,,Meodai
#565266,Freefall,86,82,102,,,Meodai
#565342,Olive Night,86,83,66,,,Meodai
#565350,Heavy Charcoal,86,83,80,,,Meodai
#56564b,Shell Brown,86,86,75,,,Meodai
#56597c,Blue Glaze,86,89,124,,,Meodai
#565a7d,Deep Lavender,86,90,125,,,Meodai
#565b58,Carbon Dating,86,91,88,,,Meodai
#565b8d,Midnight Sea,86,91,141,,,Meodai
#565c4a,Rookwood Dark Green,86,92,74,,,Meodai
#56603d,Cactus Green,86,96,61,,,Meodai
#566062,Yacht Club,86,96,98,,,Meodai
#56626e,Intermediate Blue,86,98,110,,,Meodai
#566373,Midnight Shadow,86,99,115,,,Meodai
#566552,Lakeside Pine,86,101,82,,,Meodai
#5665a0,Electrify,86,101,160,,,Meodai
#566777,Durango Blue,86,103,119,,,Meodai
#566955,Picholine,86,105,85,,,Meodai
#566977,Blue Insignia,86,105,119,,,Meodai
#566a73,Distance,86,106,115,,,Meodai
#566b38,Tiāntāi Mountain Green,86,107,56,,,Meodai
#566e57,Green Bayou,86,110,87,,,Meodai
#566f8c,Porch Song,86,111,140,,,Meodai
#567063,High Tea Green,86,112,99,,,Meodai
#567090,Moonlight Blue,86,112,144,,,Meodai
#5671a7,Blue Chamber,86,113,167,,,Meodai
#56736f,Evening Emerald,86,115,111,,,Meodai
#56745f,Painted Turtle,86,116,95,,,Meodai
#567572,Sagebrush Green,86,117,114,,,Meodai
#567aad,Endless River,86,122,173,,,Meodai
#567b8a,Rocky Hill,86,123,138,,,Meodai
#567f69,Juniper Green,86,127,105,,,Meodai
#568203,Avocado,86,130,3,,,Meodai
#5684ae,Off Blue,86,132,174,,,Meodai
#5686b4,Silver Lake Blue,86,134,180,,,Meodai
#56887d,Wintergreen Dream,86,136,125,,,Meodai
#568e88,Sea Garden,86,142,136,,,Meodai
#5692b2,Vanity,86,146,178,,,Meodai
#56acca,Frozen Wave,86,172,202,,,Meodai
#56ae57,Chlorella Green,86,174,87,,,Meodai
#56b3c3,Aqua Verde,86,179,195,,,Meodai
#56b5ca,Fountain,86,181,202,,,Meodai
#56b78f,Blue Green Scene,86,183,143,,,Meodai
#56beab,Florida Keys,86,190,171,,,Meodai
#56fca2,Illicit Green,86,252,162,,,Meodai
#56ffff,CGA Blue,86,255,255,,,Meodai
#5729ce,Blue Purple,87,41,206,,,Meodai
#572b16,Fudge Brownie,87,43,22,,,Meodai
#572b26,Worcestershire Sauce,87,43,38,,,Meodai
#57317e,Foggy Amethyst,87,49,126,,,Meodai
#57385e,Purpurite Violet,87,56,94,,,Meodai
#573894,Ruthless Empress,87,56,148,,,Meodai
#573935,Intergalactic Ray,87,57,53,,,Meodai
#573a56,Velvet Plum,87,58,86,,,Meodai
#573b2a,Tuk Tuk,87,59,42,,,Meodai
#573b4c,Dark Fig Violet,87,59,76,,,Meodai
#573d37,Vixen,87,61,55,,,Meodai
#573f16,Smoked Oak Brown,87,63,22,,,Meodai
#574038,Roasted Kona,87,64,56,,,Meodai
#574057,Bella,87,64,87,,,Meodai
#574128,Beech Brown,87,65,40,,,Meodai
#57415c,Navy Cosmos,87,65,92,,,Meodai
#57443d,Cordovan Leather,87,68,61,,,Meodai
#57446a,Haunted Candelabra,87,68,106,,,Meodai
#57465d,Conspiracy Velvet,87,70,93,,,Meodai
#574745,Pinecone Path,87,71,69,,,Meodai
#57487f,Gentian Violet,87,72,127,,,Meodai
#574958,Deep Merlot,87,73,88,,,Meodai
#574a47,Molasses,87,74,71,,,Meodai
#574b50,Kona,87,75,80,,,Meodai
#574d35,Tǔ Hēi Black,87,77,53,,,Meodai
#574f64,Illusionist,87,79,100,,,Meodai
#575144,Bridgewood,87,81,68,,,Meodai
#57534b,Masala,87,83,75,,,Meodai
#57534c,Thunder Grey,87,83,76,,,Meodai
#575449,Roycroft Bronze Green,87,84,73,,,Meodai
#57544d,Sturgis Grey,87,84,77,,,Meodai
#575654,Jet Fuel,87,86,84,,,Meodai
#57593f,Pinetop,87,89,63,,,Meodai
#57595d,Summer Concrete,87,89,93,,,Meodai
#575a44,Lone Pine,87,90,68,,,Meodai
#575b93,Persian Plush,87,91,147,,,Meodai
#575c3a,Base Camp,87,92,58,,,Meodai
#575d56,Pointed Fir,87,93,86,,,Meodai
#575e5f,Mostly Metal,87,94,95,,,Meodai
#575f6a,Blue Sabre,87,95,106,,,Meodai
#576049,Grape Leaves,87,96,73,,,Meodai
#57605a,Jasper Green,87,96,90,,,Meodai
#576238,Inverness,87,98,56,,,Meodai
#576648,Jalapeño Bouquet,87,102,72,,,Meodai
#576780,Dana,87,103,128,,,Meodai
#576a7d,Fern Flower,87,106,125,,,Meodai
#576b6b,Blue Ballet,87,107,107,,,Meodai
#576d8e,Kashmir Blue,87,109,142,,,Meodai
#576e6a,Aventurine,87,110,106,,,Meodai
#576e8b,Great Basin,87,110,139,,,Meodai
#576f44,Asparagus Sprig,87,111,68,,,Meodai
#577063,Palmerin,87,112,99,,,Meodai
#577190,Boathouse,87,113,144,,,Meodai
#577284,Blue Stone,87,114,132,,,Meodai
#5772b0,Prefect,87,114,176,,,Meodai
#577396,Clean Slate,87,115,150,,,Meodai
#57747a,Blue Sage,87,116,122,,,Meodai
#57748d,Copen Blue,87,116,141,,,Meodai
#577657,Elm Green,87,118,87,,,Meodai
#5776af,Sapphire Shimmer Blue,87,118,175,,,Meodai
#5778a7,Vinca,87,120,167,,,Meodai
#577a6c,Stately Stems,87,122,108,,,Meodai
#577c88,St. Bart’s,87,124,136,,,Meodai
#577e88,La Pineta,87,126,136,,,Meodai
#577fae,Blue Fin,87,127,174,,,Meodai
#578270,Frosty Spruce,87,130,112,,,Meodai
#578363,Soylent Green,87,131,99,,,Meodai
#5784c1,Havelock Blue,87,132,193,,,Meodai
#5786b4,Blue Smart,87,134,180,,,Meodai
#578758,Emerald Ring,87,135,88,,,Meodai
#5789a5,Kuta Surf,87,137,165,,,Meodai
#57958b,Martian Cerulean,87,149,139,,,Meodai
#5796a1,Star City,87,150,161,,,Meodai
#579797,Peaceful Pond,87,151,151,,,Meodai
#579aa5,Tropical Oasis,87,154,165,,,Meodai
#579aca,Canadian Tuxedo,87,154,202,,,Meodai
#579dab,Flood Out,87,157,171,,,Meodai
#57a1a0,Teal Bayou,87,161,160,,,Meodai
#57a3b3,Explorer Blue,87,163,179,,,Meodai
#57a9d4,Hoeth Blue,87,169,212,,,Meodai
#57aa80,Julep,87,170,128,,,Meodai
#57b7c5,Aqualogic,87,183,197,,,Meodai
#57b8dc,Nancy,87,184,220,,,Meodai
#580f41,Plum Purple,88,15,65,,,Meodai
#58111a,Chocolate Cosmos,88,17,26,,,Meodai
#581a57,Purple Velour,88,26,87,,,Meodai
#582124,Burnt Crimson,88,33,36,,,Meodai
#582d48,Winter Bloom,88,45,72,,,Meodai
#582f2b,Bratwurst,88,47,43,,,Meodai
#583563,Damson Mauve,88,53,99,,,Meodai
#583580,Kingfisher Daisy,88,53,128,,,Meodai
#583822,Kuro Brown,88,56,34,,,Meodai
#583a39,Smoked Claret,88,58,57,,,Meodai
#583d37,Rich Loam,88,61,55,,,Meodai
#583d43,Fudge,88,61,67,,,Meodai
#583e3e,Divine Wine,88,62,62,,,Meodai
#584043,Wood-Black Red,88,64,67,,,Meodai
#584165,When Blue Met Red,88,65,101,,,Meodai
#58424c,Grapes of Wrath,88,66,76,,,Meodai
#58427c,Cyber Grape,88,66,124,,,Meodai
#58475e,Soul Train,88,71,94,,,Meodai
#584769,Woad Purple,88,71,105,,,Meodai
#584941,Bison Brown,88,73,65,,,Meodai
#584b4e,Wizard’s Spell,88,75,78,,,Meodai
#584c25,Bronze Olive,88,76,37,,,Meodai
#584c77,Saffron Crocus,88,76,119,,,Meodai
#584d75,Perpetual Purple,88,77,117,,,Meodai
#58503c,Pure Woody,88,80,60,,,Meodai
#58504d,Willow Wood,88,80,77,,,Meodai
#58516e,Exotic Evening,88,81,110,,,Meodai
#585442,Ivy Green,88,84,66,,,Meodai
#585452,Tundora,88,84,82,,,Meodai
#585538,Bronze Icon,88,85,56,,,Meodai
#585642,Second Nature,88,86,66,,,Meodai
#585673,The Fang,88,86,115,,,Meodai
#585858,Shadow Mountain,88,88,88,,,Meodai
#585960,Midnight Badger,88,89,96,,,Meodai
#585a60,Iron Gate,88,90,96,,,Meodai
#585d40,Cypress,88,93,64,,,Meodai
#585d4e,Nottingham Forest,88,93,78,,,Meodai
#585d58,Addo Skin,88,93,88,,,Meodai
#585d6d,Suede Indigo,88,93,109,,,Meodai
#585e46,Delicious,88,94,70,,,Meodai
#585e6a,Evening East,88,94,106,,,Meodai
#586683,Enduring,88,102,131,,,Meodai
#586766,Brooklyn,88,103,102,,,Meodai
#5868ae,Evening Lagoon,88,104,174,,,Meodai
#586a7d,Scholarship,88,106,125,,,Meodai
#586d77,West Winds,88,109,119,,,Meodai
#586e75,Moody Blues,88,110,117,,,Meodai
#586e84,Blueberry Dream,88,110,132,,,Meodai
#5870a4,Splendor and Pride,88,112,164,,,Meodai
#58713f,Houseplant,88,113,63,,,Meodai
#58714a,Climbing Ivy,88,113,74,,,Meodai
#587176,Bowman Blue,88,113,118,,,Meodai
#58728a,Arrowhead Lake,88,114,138,,,Meodai
#587366,Hilltop,88,115,102,,,Meodai
#5879a2,Montreux Blue,88,121,162,,,Meodai
#587a65,Dark Sorrel,88,122,101,,,Meodai
#587b9b,Glass Sapphire,88,123,155,,,Meodai
#587c8d,Technical Blue,88,124,141,,,Meodai
#587d79,Green Hour,88,125,121,,,Meodai
#587ebe,Blue Iolite,88,126,190,,,Meodai
#588266,Green Goth Eyeshadow,88,130,102,,,Meodai
#588496,Blue Moon Bay,88,132,150,,,Meodai
#5885a2,Blue Team Spirit,88,133,162,,,Meodai
#588a79,Privet Hedge,88,138,121,,,Meodai
#588bb4,Alpha Blue,88,139,180,,,Meodai
#588c3a,Indica,88,140,58,,,Meodai
#588fa0,Sail Cover,88,143,160,,,Meodai
#58936d,DaVanzo Green,88,147,109,,,Meodai
#589489,Thermal Spring,88,148,137,,,Meodai
#589f7e,Green Spruce,88,159,126,,,Meodai
#58a0bc,Dupain,88,160,188,,,Meodai
#58a64b,Jungle Jewels,88,166,75,,,Meodai
#58a83b,Ballyhoo,88,168,59,,,Meodai
#58ac8f,O’grady Green,88,172,143,,,Meodai
#58bac2,Sussie,88,186,194,,,Meodai
#58bc08,Frog,88,188,8,,,Meodai
#58c1cd,Baharroth Blue,88,193,205,,,Meodai
#58c6ab,Shoreline Green,88,198,171,,,Meodai
#58c8b6,Cockatoo,88,200,182,,,Meodai
#58cfd4,Blue Radiance,88,207,212,,,Meodai
#58d332,Download Progress,88,211,50,,,Meodai
#58d854,Koopa Green Shell,88,216,84,,,Meodai
#58f898,Thallium Flame,88,248,152,,,Meodai
#592720,Caput Mortuum,89,39,32,,,Meodai
#59292c,Kuwazome Red,89,41,44,,,Meodai
#592b1f,Kōrozen,89,43,31,,,Meodai
#5930a9,Royalty,89,48,169,,,Meodai
#59354a,Italian Plum,89,53,74,,,Meodai
#59355e,Passion Razz,89,53,94,,,Meodai
#593569,Purple Protégé,89,53,105,,,Meodai
#59394c,Dulcet Violet,89,57,76,,,Meodai
#593a27,Weathered Bamboo,89,58,39,,,Meodai
#593c50,Purple Cort,89,60,80,,,Meodai
#594035,Cordwood,89,64,53,,,Meodai
#594158,Dreamy Heaven,89,65,88,,,Meodai
#594265,Sunset Serenade,89,66,101,,,Meodai
#594537,Brown Derby,89,69,55,,,Meodai
#594670,Purple Feather,89,70,112,,,Meodai
#5946b2,Swiss Plum,89,70,178,,,Meodai
#59476b,Proper Purple,89,71,107,,,Meodai
#594c42,Rare Wood,89,76,66,,,Meodai
#594d46,Dark Truffle,89,77,70,,,Meodai
#594e40,Afternoon Tea,89,78,64,,,Meodai
#594f40,Mama Racoon,89,79,64,,,Meodai
#59504c,Weathered Brown,89,80,76,,,Meodai
#59529c,Coronation Blue,89,82,156,,,Meodai
#595438,Batu Cave,89,84,56,,,Meodai
#595452,Catskill Brown,89,84,82,,,Meodai
#595539,Danger Ridge,89,85,57,,,Meodai
#595646,Fern Gully,89,86,70,,,Meodai
#595648,Millbrook,89,86,72,,,Meodai
#595652,Pure Black,89,86,82,,,Meodai
#595682,Aurora Splendor,89,86,130,,,Meodai
#595747,Monogram,89,87,71,,,Meodai
#595758,Charcoal Dust,89,87,88,,,Meodai
#595857,Sumi Ink,89,88,87,,,Meodai
#5959ab,Yuè Guāng Lán Moonlight,89,89,171,,,Meodai
#595d45,Tree of Life,89,93,69,,,Meodai
#595d61,Pencil Point,89,93,97,,,Meodai
#595e4c,Almond Green,89,94,76,,,Meodai
