"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"6139","White","872","#EDEFEB","237","239","235","90.0","11.11","92.94","0.84","0.0","1.67","6.27","ColorNerd","benjamin-moore"
"6140","Baby's","873","#EBEDE9","235","237","233","90.0","10.0","92.16","0.84","0.0","1.69","7.06","ColorNerd","benjamin-moore"
"6141","Fanfare","874","#E2E7E6","226","231","230","168.0","9.43","89.61","2.16","0.0","0.43","9.41","ColorNerd","benjamin-moore"
"6142","Blue","875","#DAE1E2","218","225","226","187.5","12.12","87.06","3.54","0.44","0.0","11.37","ColorNerd","benjamin-moore"
"6143","Alabaster","876","#F3F0E9","243","240","233","42.0","29.41","93.33","0.0","1.23","4.12","4.71","ColorNerd","benjamin-moore"
"6144","Sand","877","#F1ECE5","241","236","229","35.0","30.0","92.16","0.0","2.07","4.98","5.49","ColorNerd","benjamin-moore"
"6145","Mauve","878","#EFE4DF","239","228","223","18.75","33.33","90.59","0.0","4.6","6.69","6.27","ColorNerd","benjamin-moore"
"6146","White","879","#F6F3EE","246","243","238","37.5","30.77","94.9","0.0","1.22","3.25","3.53","ColorNerd","benjamin-moore"
"6147","White","880","#F5F0EB","245","240","235","30.0","33.33","94.12","0.0","2.04","4.08","3.92","ColorNerd","benjamin-moore"
"6148","Pink","881","#F2ECE9","242","236","233","20.0","25.71","93.14","0.0","2.48","3.72","5.1","ColorNerd","benjamin-moore"
"6149","Feathered","882","#EAE8E9","234","232","233","330.0","4.55","91.37","0.0","0.85","0.43","8.24","ColorNerd","benjamin-moore"
"6150","Shell","883","#F9EBE4","249","235","228","20.0","63.64","93.53","0.0","5.62","8.43","2.35","ColorNerd","benjamin-moore"
"6151","Hint","884","#F8E9E3","248","233","227","17.14","60.0","93.14","0.0","6.05","8.47","2.75","ColorNerd","benjamin-moore"
"6152","Key","885","#F6E5E0","246","229","224","13.64","55.0","92.16","0.0","6.91","8.94","3.53","ColorNerd","benjamin-moore"
"6153","Blanched","886","#F9EAE1","249","234","225","22.5","66.67","92.94","0.0","6.02","9.64","2.35","ColorNerd","benjamin-moore"
"6154","Pink","887","#F9E6DE","249","230","222","17.78","69.23","92.35","0.0","7.63","10.84","2.35","ColorNerd","benjamin-moore"
"6155","Valentine","888","#F9DED9","249","222","217","9.38","72.73","91.37","0.0","10.84","12.85","2.35","ColorNerd","benjamin-moore"
"6156","Pacific","889","#FADBD4","250","219","212","11.05","79.17","90.59","0.0","12.4","15.2","1.96","ColorNerd","benjamin-moore"
"6157","Pink","890","#F7F1E8","247","241","232","36.0","48.39","93.92","0.0","2.43","6.07","3.14","ColorNerd","benjamin-moore"
"6158","Opal","891","#F7EDE0","247","237","224","33.91","58.97","92.35","0.0","4.05","9.31","3.14","ColorNerd","benjamin-moore"
"6159","Warm","892","#F9E8DB","249","232","219","26.0","71.43","91.76","0.0","6.83","12.05","2.35","ColorNerd","benjamin-moore"
"6160","Ambrosia","893","#F8EADD","248","234","221","28.89","65.85","91.96","0.0","5.65","10.89","2.75","ColorNerd","benjamin-moore"
"6161","Sheer","894","#F6E3D6","246","227","214","24.37","64.0","90.2","0.0","7.72","13.01","3.53","ColorNerd","benjamin-moore"
"6162","Aphrodite","895","#F4DFCB","244","223","203","29.27","65.08","87.65","0.0","8.61","16.8","4.31","ColorNerd","benjamin-moore"
"6163","Love","896","#F0D9C7","240","217","199","26.34","57.75","86.08","0.0","9.58","17.08","5.88","ColorNerd","benjamin-moore"
"6164","Butterfield","897","#F9F1DD","249","241","221","42.86","70.0","92.16","0.0","3.21","11.24","2.35","ColorNerd","benjamin-moore"
"6165","Country","898","#FAEAD2","250","234","210","36.0","80.0","90.2","0.0","6.4","16.0","1.96","ColorNerd","benjamin-moore"
"6166","Secluded","899","#F8E2C0","248","226","192","36.43","80.0","86.27","0.0","8.87","22.58","2.75","ColorNerd","benjamin-moore"
"6167","Florida","900","#F8ECDB","248","236","219","35.17","67.44","91.57","0.0","4.84","11.69","2.75","ColorNerd","benjamin-moore"
"6168","Mystical","901","#F8E8D5","248","232","213","32.57","71.43","90.39","0.0","6.45","14.11","2.75","ColorNerd","benjamin-moore"
"6169","Butterfly","902","#F6E4CD","246","228","205","33.66","69.49","88.43","0.0","7.32","16.67","3.53","ColorNerd","benjamin-moore"
"6170","Pirates","903","#F6E1C9","246","225","201","32.0","71.43","87.65","0.0","8.54","18.29","3.53","ColorNerd","benjamin-moore"
"6171","White","904","#F7F1E2","247","241","226","42.86","56.76","92.75","0.0","2.43","8.5","3.14","ColorNerd","benjamin-moore"
"6172","Lily","905","#F8F0DD","248","240","221","42.22","65.85","91.96","0.0","3.23","10.89","2.75","ColorNerd","benjamin-moore"
"6173","White","906","#F5EBD6","245","235","214","40.65","60.78","90.0","0.0","4.08","12.65","3.92","ColorNerd","benjamin-moore"
"6174","Evening","907","#F4E7D4","244","231","212","35.62","59.26","89.41","0.0","5.33","13.11","4.31","ColorNerd","benjamin-moore"
"6175","Pelican","908","#F6EBD7","246","235","215","38.71","63.27","90.39","0.0","4.47","12.6","3.53","ColorNerd","benjamin-moore"
"6176","Antique","909","#F3E6D4","243","230","212","34.84","56.36","89.22","0.0","5.35","12.76","4.71","ColorNerd","benjamin-moore"
"6177","Crème","910","#F1E1CA","241","225","202","35.38","58.21","86.86","0.0","6.64","16.18","5.49","ColorNerd","benjamin-moore"
"6178","Paradise","911","#F8EFDC","248","239","220","40.71","66.67","91.76","0.0","3.63","11.29","2.75","ColorNerd","benjamin-moore"
"6179","Linen","912","#F3ECDB","243","236","219","42.5","50.0","90.59","0.0","2.88","9.88","4.71","ColorNerd","benjamin-moore"
"6180","Windsor","913","#F7EBD3","247","235","211","40.0","69.23","89.8","0.0","4.86","14.57","3.14","ColorNerd","benjamin-moore"
"6181","Devon","914","#FAECD3","250","236","211","38.46","79.59","90.39","0.0","5.6","15.6","1.96","ColorNerd","benjamin-moore"
"6182","Cameo","915","#F3E8D0","243","232","208","41.14","59.32","88.43","0.0","4.53","14.4","4.71","ColorNerd","benjamin-moore"
"6183","Cookie","916","#F7E4C4","247","228","196","37.65","76.12","86.86","0.0","7.69","20.65","3.14","ColorNerd","benjamin-moore"
"6184","Virginia","917","#F3DFBD","243","223","189","37.78","69.23","84.71","0.0","8.23","22.22","4.71","ColorNerd","benjamin-moore"
"6185","White","918","#F6EFD9","246","239","217","45.52","61.7","90.78","0.0","2.85","11.79","3.53","ColorNerd","benjamin-moore"
"6186","Buttermilk","919","#F4EBD1","244","235","209","44.57","61.4","88.82","0.0","3.69","14.34","4.31","ColorNerd","benjamin-moore"
"6187","Honey","920","#F2E5C5","242","229","197","42.67","63.38","86.08","0.0","5.37","18.6","5.1","ColorNerd","benjamin-moore"
"6188","San","921","#F8EDD4","248","237","212","41.67","72.0","90.2","0.0","4.44","14.52","2.75","ColorNerd","benjamin-moore"
"6189","Antique","922","#F7E9CA","247","233","202","41.33","73.77","88.04","0.0","5.67","18.22","3.14","ColorNerd","benjamin-moore"
"6190","French","923","#F4E6C4","244","230","196","42.5","68.57","86.27","0.0","5.74","19.67","4.31","ColorNerd","benjamin-moore"
"6191","San","924","#F5E4BF","245","228","191","41.11","72.97","85.49","0.0","6.94","22.04","3.92","ColorNerd","benjamin-moore"
"6192","Ivory","925","#F3F0E0","243","240","224","50.53","44.19","91.57","0.0","1.23","7.82","4.71","ColorNerd","benjamin-moore"
"6193","Seashell","926","#EDEAD9","237","234","217","51.0","35.71","89.02","0.0","1.27","8.44","7.06","ColorNerd","benjamin-moore"
"6194","White","927","#EAE6D1","234","230","209","50.4","37.31","86.86","0.0","1.71","10.68","8.24","ColorNerd","benjamin-moore"
"6195","Featherbed","928","#F7F0D7","247","240","215","46.87","66.67","90.59","0.0","2.83","12.96","3.14","ColorNerd","benjamin-moore"
"6196","Angels","929","#F6EECE","246","238","206","48.0","68.97","88.63","0.0","3.25","16.26","3.53","ColorNerd","benjamin-moore"
"6197","Cashmere","930","#F6EDC7","246","237","199","48.51","72.31","87.25","0.0","3.66","19.11","3.53","ColorNerd","benjamin-moore"
"6198","Royal","931","#F5EAC1","245","234","193","47.31","72.22","85.88","0.0","4.49","21.22","3.92","ColorNerd","benjamin-moore"
"6199","Lemon","932","#F7F4DE","247","244","222","52.8","60.98","91.96","0.0","1.21","10.12","3.14","ColorNerd","benjamin-moore"
"6200","Blossom","933","#F5F2D9","245","242","217","53.57","58.33","90.59","0.0","1.22","11.43","3.92","ColorNerd","benjamin-moore"
"6201","Light","934","#F4EFD1","244","239","209","51.43","61.4","88.82","0.0","2.05","14.34","4.31","ColorNerd","benjamin-moore"
"6202","Ancient","935","#EFEDDC","239","237","220","53.68","37.25","90.0","0.0","0.84","7.95","6.27","ColorNerd","benjamin-moore"
"6203","Meadow","936","#EBEBD9","235","235","217","60.0","31.03","88.63","0.0","0.0","7.66","7.84","ColorNerd","benjamin-moore"
"6204","Rock","937","#E6E6D3","230","230","211","60.0","27.54","86.47","0.0","0.0","8.26","9.8","ColorNerd","benjamin-moore"
"6205","Celery","938","#E7E5D0","231","229","208","54.78","32.39","86.08","0.0","0.87","9.96","9.41","ColorNerd","benjamin-moore"
"6206","Royal","939","#EEE9D6","238","233","214","47.5","41.38","88.63","0.0","2.1","10.08","6.67","ColorNerd","benjamin-moore"
"6207","Ancient","940","#E7E2CC","231","226","204","48.89","36.0","85.29","0.0","2.16","11.69","9.41","ColorNerd","benjamin-moore"
"6208","Seaspray","941","#E3DCC3","227","220","195","46.88","36.36","82.75","0.0","3.08","14.1","10.98","ColorNerd","benjamin-moore"
"6209","Marble","942","#F1ECD8","241","236","216","48.0","47.17","89.61","0.0","2.07","10.37","5.49","ColorNerd","benjamin-moore"
"6210","Spanish","943","#ECE7D3","236","231","211","48.0","39.68","87.65","0.0","2.12","10.59","7.45","ColorNerd","benjamin-moore"
"6211","Albany","944","#EBE5CE","235","229","206","47.59","42.03","86.47","0.0","2.55","12.34","7.84","ColorNerd","benjamin-moore"
"6212","Pebble","945","#E4DFC8","228","223","200","49.29","34.15","83.92","0.0","2.19","12.28","10.59","ColorNerd","benjamin-moore"
"6213","Sandy","946","#F4E9D5","244","233","213","38.71","58.49","89.61","0.0","4.51","12.7","4.31","ColorNerd","benjamin-moore"
"6214","Navajo","947","#EFE8D6","239","232","214","43.2","43.86","88.82","0.0","2.93","10.46","6.27","ColorNerd","benjamin-moore"
"6215","Sandy","948","#F0E6D1","240","230","209","40.65","50.82","88.04","0.0","4.17","12.92","5.88","ColorNerd","benjamin-moore"
"6216","Sparkling","949","#EEE5D1","238","229","209","41.38","46.03","87.65","0.0","3.78","12.18","6.67","ColorNerd","benjamin-moore"
"6217","Natural","950","#E8DFCB","232","223","203","41.38","38.67","85.29","0.0","3.88","12.5","9.02","ColorNerd","benjamin-moore"
"6218","Pale","951","#E8DCC4","232","220","196","40.0","43.9","83.92","0.0","5.17","15.52","9.02","ColorNerd","benjamin-moore"
"6219","Cayman","952","#E3D5BE","227","213","190","37.3","39.78","81.76","0.0","6.17","16.3","10.98","ColorNerd","benjamin-moore"
"6220","Feather","953","#E7E1D0","231","225","208","44.35","32.39","86.08","0.0","2.6","9.96","9.41","ColorNerd","benjamin-moore"
"6221","Spring","954","#E4DDC9","228","221","201","44.44","33.33","84.12","0.0","3.07","11.84","10.59","ColorNerd","benjamin-moore"
"6222","Berber","955","#DCD3BD","220","211","189","42.58","30.69","80.2","0.0","4.09","14.09","13.73","ColorNerd","benjamin-moore"
"6223","Palace","956","#EBE1C9","235","225","201","42.35","45.95","85.49","0.0","4.26","14.47","7.84","ColorNerd","benjamin-moore"
"6224","Papaya","957","#E6D8BA","230","216","186","40.91","46.81","81.57","0.0","6.09","19.13","9.8","ColorNerd","benjamin-moore"
"6225","Ocean","958","#E3D3B4","227","211","180","39.57","45.63","79.8","0.0","7.05","20.7","10.98","ColorNerd","benjamin-moore"
"6226","Antique","959","#DBCAAC","219","202","172","38.3","39.5","76.67","0.0","7.76","21.46","14.12","ColorNerd","benjamin-moore"
"6227","Dove","960","#EAE7DC","234","231","220","47.14","25.0","89.02","0.0","1.28","5.98","8.24","ColorNerd","benjamin-moore"
"6228","Seapearl","961","#E8E5DA","232","229","218","47.14","23.33","88.24","0.0","1.29","6.03","9.02","ColorNerd","benjamin-moore"
"6229","Gray","962","#E4E0D3","228","224","211","45.88","23.94","86.08","0.0","1.75","7.46","10.59","ColorNerd","benjamin-moore"
"6230","Maritime","963","#E6DFCF","230","223","207","41.74","31.51","85.69","0.0","3.04","10.0","9.8","ColorNerd","benjamin-moore"
"6231","White","964","#E1D9C7","225","217","199","41.54","30.23","83.14","0.0","3.56","11.56","11.76","ColorNerd","benjamin-moore"
"6232","Temporal","965","#DAD0BC","218","208","188","40.0","28.85","79.61","0.0","4.59","13.76","14.51","ColorNerd","benjamin-moore"
"6233","Natural","966","#D8CEB8","216","206","184","41.25","29.09","78.43","0.0","4.63","14.81","15.29","ColorNerd","benjamin-moore"
"6234","Cloud","967","#F3F2E7","243","242","231","55.0","33.33","92.94","0.0","0.41","4.94","4.71","ColorNerd","benjamin-moore"
"6235","Dune","968","#EDEBE1","237","235","225","50.0","25.0","90.59","0.0","0.84","5.06","7.06","ColorNerd","benjamin-moore"
"6236","Soft","969","#E9E6D9","233","230","217","48.75","26.67","88.24","0.0","1.29","6.87","8.63","ColorNerd","benjamin-moore"
"6237","White","970","#ECE7D8","236","231","216","45.0","34.48","88.63","0.0","2.12","8.47","7.45","ColorNerd","benjamin-moore"
"6238","Olympic","971","#E3DED1","227","222","209","43.33","24.32","85.49","0.0","2.2","7.93","10.98","ColorNerd","benjamin-moore"
"6239","Alaskan","972","#DAD4C5","218","212","197","42.86","22.11","81.37","0.0","2.75","9.63","14.51","ColorNerd","benjamin-moore"
"6240","Ice","973","#CCC7B9","204","199","185","44.21","15.7","76.27","0.0","2.45","9.31","20.0","ColorNerd","benjamin-moore"
"6241","Muskoka","974","#E6E1D1","230","225","209","45.71","29.58","86.08","0.0","2.17","9.13","9.8","ColorNerd","benjamin-moore"
"6242","Tapestry","975","#DCD8C6","220","216","198","49.09","23.91","81.96","0.0","1.82","10.0","13.73","ColorNerd","benjamin-moore"
"6243","Coastal","976","#CBC5B1","203","197","177","46.15","20.0","74.51","0.0","2.96","12.81","20.39","ColorNerd","benjamin-moore"
"6244","Brandon","977","#B0A690","176","166","144","41.25","16.84","62.75","0.0","5.68","18.18","30.98","ColorNerd","benjamin-moore"
"6245","Raccoon","978","#9E927E","158","146","126","37.5","14.16","55.69","0.0","7.59","20.25","38.04","ColorNerd","benjamin-moore"
"6246","Stampede","979","#867B69","134","123","105","37.24","12.13","46.86","0.0","8.21","21.64","47.45","ColorNerd","benjamin-moore"
"6247","Woodcliff","980","#796F62","121","111","98","33.91","10.5","42.94","0.0","8.26","19.01","52.55","ColorNerd","benjamin-moore"
"6248","Wind's","981","#E0DCCE","224","220","206","46.67","22.5","84.31","0.0","1.79","8.04","12.16","ColorNerd","benjamin-moore"
"6249","Cedar","982","#D8CFC0","216","207","192","37.5","23.53","80.0","0.0","4.17","11.11","15.29","ColorNerd","benjamin-moore"
"6250","Smokey","983","#CEC5B6","206","197","182","37.5","19.67","76.08","0.0","4.37","11.65","19.22","ColorNerd","benjamin-moore"
"6251","Stone","984","#C5BBAB","197","187","171","36.92","18.31","72.16","0.0","5.08","13.2","22.75","ColorNerd","benjamin-moore"
"6252","Indian","985","#AEA391","174","163","145","37.24","15.18","62.55","0.0","6.32","16.67","31.76","ColorNerd","benjamin-moore"
"6253","Smoky","986","#9A8C76","154","140","118","36.67","15.13","53.33","0.0","9.09","23.38","39.61","ColorNerd","benjamin-moore"
"6254","Buckhorn","987","#85745F","133","116","95","33.16","16.67","44.71","0.0","12.78","28.57","47.84","ColorNerd","benjamin-moore"
"6255","Frosted","988","#DFD4C7","223","212","199","32.5","27.27","82.75","0.0","4.93","10.76","12.55","ColorNerd","benjamin-moore"
"6256","Alphano","989","#D0C5B8","208","197","184","32.5","20.34","76.86","0.0","5.29","11.54","18.43","ColorNerd","benjamin-moore"
"6257","Hampshire","990","#CBBEB0","203","190","176","31.11","20.61","74.31","0.0","6.4","13.3","20.39","ColorNerd","benjamin-moore"
"6258","Grége","991","#B8AA9D","184","170","157","28.89","15.98","66.86","0.0","7.61","14.67","27.84","ColorNerd","benjamin-moore"
"6259","Ticonderoga","992","#9F8D7D","159","141","125","28.24","15.04","55.69","0.0","11.32","21.38","37.65","ColorNerd","benjamin-moore"
"6260","Beachcomber","993","#867567","134","117","103","27.1","13.08","46.47","0.0","12.69","23.13","47.45","ColorNerd","benjamin-moore"
"6261","Fallen","994","#7C6D5E","124","109","94","30.0","13.76","42.75","0.0","12.1","24.19","51.37","ColorNerd","benjamin-moore"
"6262","Mocha","995","#D4CABE","212","202","190","32.73","20.37","78.82","0.0","4.72","10.38","16.86","ColorNerd","benjamin-moore"
"6263","Ashen","996","#CABFB0","202","191","176","34.62","19.7","74.12","0.0","5.45","12.87","20.78","ColorNerd","benjamin-moore"
"6264","Baja","997","#B8AB9B","184","171","155","33.1","16.96","66.47","0.0","7.07","15.76","27.84","ColorNerd","benjamin-moore"
"6265","Cabot","998","#A08F7D","160","143","125","30.86","15.56","55.88","0.0","10.62","21.87","37.25","ColorNerd","benjamin-moore"
"6266","Rustic","999","#857663","133","118","99","33.53","14.66","45.49","0.0","11.28","25.56","47.84","ColorNerd","benjamin-moore"
"6267","Northwood","1000","#706252","112","98","82","32.0","15.46","38.04","0.0","12.5","26.79","56.08","ColorNerd","benjamin-moore"
"6268","North","1001","#665A4B","102","90","75","33.33","15.25","34.71","0.0","11.76","26.47","60.0","ColorNerd","benjamin-moore"
"6269","Featherstone","1002","#E3D9D0","227","217","208","28.42","25.33","85.29","0.0","4.41","8.37","10.98","ColorNerd","benjamin-moore"
"6270","Kitten","1003","#DDD4CB","221","212","203","30.0","20.93","83.14","0.0","4.07","8.14","13.33","ColorNerd","benjamin-moore"
"6271","Desert","1004","#D3C9BE","211","201","190","31.43","19.27","78.63","0.0","4.74","9.95","17.25","ColorNerd","benjamin-moore"
"6272","Hazelwood","1005","#C4B9AF","196","185","175","28.57","15.11","72.75","0.0","5.61","10.71","23.14","ColorNerd","benjamin-moore"
"6273","Creekbed","1006","#AA9B8E","170","155","142","27.86","14.14","61.18","0.0","8.82","16.47","33.33","ColorNerd","benjamin-moore"
"6274","Beigewood","1007","#978878","151","136","120","30.97","12.97","53.14","0.0","9.93","20.53","40.78","ColorNerd","benjamin-moore"
"6275","Devonwood","1008","#816E61","129","110","97","24.38","14.16","44.31","0.0","14.73","24.81","49.41","ColorNerd","benjamin-moore"
"6276","Bride","1009","#E9DDD2","233","221","210","28.7","34.33","86.86","0.0","5.15","9.87","8.63","ColorNerd","benjamin-moore"
