Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#DBCAAC,Putnam,219,202,172,colornerd,,benjamin-moore,HC-39,38.3,39.5,76.67,0,7.76,21.46,14.12
#9C724A,Greenfield,156,114,74,colornerd,,benjamin-moore,HC-40,29.27,35.65,45.1,0,26.92,52.56,38.82
#B89264,Richmond,184,146,100,colornerd,,benjamin-moore,HC-41,32.86,37.17,55.69,0,20.65,45.65,27.84
#CBA479,Roxbury,203,164,121,colornerd,,benjamin-moore,HC-42,31.46,44.09,63.53,0,19.21,40.39,20.39
#B29770,Tyler,178,151,112,colornerd,,benjamin-moore,HC-43,35.45,30,56.86,0,15.17,37.08,30.2
#C3AF8F,Lenox,195,175,143,colornerd,,benjamin-moore,HC-44,36.92,30.23,66.27,0,10.26,26.67,23.53
#D2C3A8,Shaker,210,195,168,colornerd,,benjamin-moore,HC-45,38.57,31.82,74.12,0,7.14,20,17.65
#AB8A6B,Jackson,171,138,107,colornerd,,benjamin-moore,HC-46,29.06,27.59,54.51,0,19.3,37.43,32.94
#C1A78A,Brookline,193,167,138,colornerd,,benjamin-moore,HC-47,31.64,30.73,64.9,0,13.47,28.5,24.31
#D2BEA5,Bradstreet,210,190,165,colornerd,,benjamin-moore,HC-48,33.33,33.33,73.53,0,9.52,21.43,17.65
#9F634E,Mayflower,159,99,78,colornerd,,benjamin-moore,HC-49,15.56,34.18,46.47,0,37.74,50.94,37.65
#995A4A,Georgian,153,90,74,colornerd,,benjamin-moore,HC-50,12.15,34.8,44.51,0,41.18,51.63,40
#AF6C56,Audubon,175,108,86,colornerd,,benjamin-moore,HC-51,14.83,35.74,51.18,0,38.29,50.86,31.37
#E8B489,Ansonia,232,180,137,colornerd,,benjamin-moore,HC-52,27.16,67.38,72.35,0,22.41,40.95,9.02
#F2CBA8,Hathaway,242,203,168,colornerd,,benjamin-moore,HC-53,28.38,74,80.39,0,16.12,30.58,5.1
#F2D6B8,Jumel,242,214,184,colornerd,,benjamin-moore,HC-54,31.03,69.05,83.53,0,11.57,23.97,5.1
#CEAA91,Winthrop,206,170,145,colornerd,,benjamin-moore,HC-55,24.59,38.36,68.82,0,17.48,29.61,19.22
#E0C2AC,Georgetown,224,194,172,colornerd,,benjamin-moore,HC-56,25.38,45.61,77.65,0,13.39,23.21,12.16
#EBD4BC,Sheraton,235,212,188,colornerd,,benjamin-moore,HC-57,30.64,54.02,82.94,0,9.79,20,7.84
#D7B4A4,Chippendale,215,180,164,colornerd,,benjamin-moore,HC-58,18.82,38.93,74.31,0,16.28,23.72,15.69
#E3C9BB,Odessa,227,201,187,colornerd,,benjamin-moore,HC-59,21,41.67,81.18,0,11.45,17.62,10.98
#F2DAC7,Queen,242,218,199,colornerd,,benjamin-moore,HC-60,26.51,62.32,86.47,0,9.92,17.77,5.1
#764C4F,New,118,76,79,colornerd,,benjamin-moore,HC-61,355.71,21.65,38.04,0,35.59,33.05,53.73
#9B6E6C,Somerville,155,110,108,colornerd,,benjamin-moore,HC-62,2.55,19.03,51.57,0,29.03,30.32,39.22
#D1AFA0,Monticello,209,175,160,colornerd,,benjamin-moore,HC-63,18.37,34.75,72.35,0,16.27,23.44,18.04
#644644,Townsend,100,70,68,colornerd,,benjamin-moore,HC-64,3.75,19.05,32.94,0,30,32,60.78
#784E4B,Hodley,120,78,75,colornerd,,benjamin-moore,HC-65,4,23.08,38.24,0,35,37.5,52.94
#8D5A57,Garrison,141,90,87,colornerd,,benjamin-moore,HC-66,3.33,23.68,44.71,0,36.17,38.3,44.71
#66564B,Clinton,102,86,75,colornerd,,benjamin-moore,HC-67,24.44,15.25,34.71,0,15.69,26.47,60
#6A5A4E,Middlebury,106,90,78,colornerd,,benjamin-moore,HC-68,25.71,15.22,36.08,0,15.09,26.42,58.43
#7C6D5E,Whitall,124,109,94,colornerd,,benjamin-moore,HC-69,30,13.76,42.75,0,12.1,24.19,51.37
#605047,Van,96,80,71,colornerd,,benjamin-moore,HC-70,21.6,14.97,32.75,0,16.67,26.04,62.35
#664D44,Hasbrouck,102,77,68,colornerd,,benjamin-moore,HC-71,15.88,20,33.33,0,24.51,33.33,60
#61524B,Branchport,97,82,75,colornerd,,benjamin-moore,HC-72,19.09,12.79,33.73,0,15.46,22.68,61.96
#80674F,Plymouth,128,103,79,colornerd,,benjamin-moore,HC-73,29.39,23.67,40.59,0,19.53,38.28,49.8
#937355,Valley,147,115,85,colornerd,,benjamin-moore,HC-74,29.03,26.72,45.49,0,21.77,42.18,42.35
#9E7857,Maryville,158,120,87,colornerd,,benjamin-moore,HC-75,27.89,28.98,48.04,0,24.05,44.94,38.04
#8B7865,Davenport,139,120,101,colornerd,,benjamin-moore,HC-76,30,15.83,47.06,0,13.67,27.34,45.49
#A4937D,Alexandria,164,147,125,colornerd,,benjamin-moore,HC-77,33.85,17.65,56.67,0,10.37,23.78,35.69
#D6CBBC,Litchfield,214,203,188,colornerd,,benjamin-moore,HC-78,34.62,24.07,78.82,0,5.14,12.15,16.08
#BCAC8F,Greenbrier,188,172,143,colornerd,,benjamin-moore,HC-79,38.67,25.14,64.9,0,8.51,23.94,26.27
#CEC1A9,Bleeker,206,193,169,colornerd,,benjamin-moore,HC-80,38.92,27.41,73.53,0,6.31,17.96,19.22
#DCD3BD,Manchester,220,211,189,colornerd,,benjamin-moore,HC-81,42.58,30.69,80.2,0,4.09,14.09,13.73
#C3B69B,Bennington,195,182,155,colornerd,,benjamin-moore,HC-82,40.5,25,68.63,0,6.67,20.51,23.53
#CFC6B1,Grant,207,198,177,colornerd,,benjamin-moore,HC-83,42,23.81,75.29,0,4.35,14.49,18.82
#DCD4C4,Elmira,220,212,196,colornerd,,benjamin-moore,HC-84,40,25.53,81.57,0,3.64,10.91,13.73
#7D7262,Fairview,125,114,98,colornerd,,benjamin-moore,HC-85,35.56,12.11,43.73,0,8.8,21.6,50.98
#958775,Kingsport,149,135,117,colornerd,,benjamin-moore,HC-86,33.75,13.11,52.16,0,9.4,21.48,41.57
#A69B8E,Ashley,166,155,142,colornerd,,benjamin-moore,HC-87,32.5,11.88,60.39,0,6.63,14.46,34.9
#988567,Jamesboro,152,133,103,colornerd,,benjamin-moore,HC-88,36.73,19.22,50,0,12.5,32.24,40.39
#AD9D7D,Northampton,173,157,125,colornerd,,benjamin-moore,HC-89,40,22.64,58.43,0,9.25,27.75,32.16
#CFC4A5,Crown,207,196,165,colornerd,,benjamin-moore,HC-90,44.29,30.43,72.94,0,5.31,20.29,18.82
#BCAC89,Danville,188,172,137,colornerd,,benjamin-moore,HC-91,41.18,27.57,63.73,0,8.51,27.13,26.27
#CFBFA1,Wheeling,207,191,161,colornerd,,benjamin-moore,HC-92,39.13,32.39,72.16,0,7.73,22.22,18.82
#DBD2B8,Carrington,219,210,184,colornerd,,benjamin-moore,HC-93,44.57,32.71,79.02,0,4.11,15.98,14.12
#A59B7A,Old,165,155,122,colornerd,,benjamin-moore,HC-94,46.05,19.28,56.27,0,6.06,26.06,35.29
#B9AF96,Sag,185,175,150,colornerd,,benjamin-moore,HC-95,42.86,20,65.69,0,5.41,18.92,27.45
#CFC8AB,Richmond,207,200,171,colornerd,,benjamin-moore,HC-96,48.33,27.27,74.12,0,3.38,17.39,18.82
#978E71,Hancock,151,142,113,colornerd,,benjamin-moore,HC-97,45.79,15.45,51.76,0,5.96,25.17,40.78
#ADA283,Providence,173,162,131,colornerd,,benjamin-moore,HC-98,44.29,20.39,59.61,0,6.36,24.28,32.16
#D7CFB2,Abingdon,215,207,178,colornerd,,benjamin-moore,HC-99,47.03,31.62,77.06,0,3.72,17.21,15.69
#7C7766,Gloucester,124,119,102,colornerd,,benjamin-moore,HC-100,46.36,9.73,44.31,0,4.03,17.74,51.37
#918A73,Hampshire,145,138,115,colornerd,,benjamin-moore,HC-101,46,12,50.98,0,4.83,20.69,43.14
#B3AA91,Clarksville,179,170,145,colornerd,,benjamin-moore,HC-102,44.12,18.28,63.53,0,5.03,18.99,29.8
#807867,Cromwell,128,120,103,colornerd,,benjamin-moore,HC-103,40.8,10.82,45.29,0,6.25,19.53,49.8
#928B79,Copley,146,139,121,colornerd,,benjamin-moore,HC-104,43.2,10.29,52.35,0,4.79,17.12,42.75
#A9A396,Rockport,169,163,150,colornerd,,benjamin-moore,HC-105,41.05,9.95,62.55,0,3.55,11.24,33.73
#87806A,Crownsville,135,128,106,colornerd,,benjamin-moore,HC-106,45.52,12.03,47.25,0,5.19,21.48,47.06
#9B9785,Gettysburg,155,151,133,colornerd,,benjamin-moore,HC-107,49.09,9.91,56.47,0,2.58,14.19,39.22
#AFA998,Sandy,175,169,152,colornerd,,benjamin-moore,HC-108,44.35,12.57,64.12,0,3.43,13.14,31.37
#817D65,Sussex,129,125,101,colornerd,,benjamin-moore,HC-109,51.43,12.17,45.1,0,3.1,21.71,49.41
#908E72,Wethersfield,144,142,114,colornerd,,benjamin-moore,HC-110,56,11.9,50.59,0,1.39,20.83,43.53
#B0AC94,Nantucket,176,172,148,colornerd,,benjamin-moore,HC-111,51.43,15.05,63.53,0,2.27,15.91,30.98
#828167,Tate,130,129,103,colornerd,,benjamin-moore,HC-112,57.78,11.59,45.69,0,0.77,20.77,49.02
#9D9F88,Louisburg,157,159,136,colornerd,,benjamin-moore,HC-113,65.22,10.7,57.84,1.26,0,14.47,37.65
#B2B8A3,Saybrook,178,184,163,colornerd,,benjamin-moore,HC-114,77.14,12.88,68.04,3.26,0,11.41,27.84
#BAB891,Georgian,186,184,145,colornerd,,benjamin-moore,HC-115,57.07,22.91,64.9,0,1.08,22.04,27.06
#CCCEAF,Guilford,204,206,175,colornerd,,benjamin-moore,HC-116,63.87,24.03,74.71,0.97,0,15.05,19.22
#D5DBC0,Hancock,213,219,192,colornerd,,benjamin-moore,HC-117,73.33,27.27,80.59,2.74,0,12.33,14.12
#AAB696,Sherwood,170,182,150,colornerd,,benjamin-moore,HC-118,82.5,17.98,65.1,6.59,0,17.58,28.63
#C0CCAE,Kittery,192,204,174,colornerd,,benjamin-moore,HC-119,84,22.73,74.12,5.88,0,14.71,20
#CBD8C1,Van,203,216,193,colornerd,,benjamin-moore,HC-120,93.91,22.77,80.2,6.02,0,10.65,15.29
#596B55,Peale,89,107,85,colornerd,,benjamin-moore,HC-121,109.09,11.46,37.65,16.82,0,20.56,58.04
#7A8165,Great,122,129,101,colornerd,,benjamin-moore,HC-122,75,12.17,45.1,5.43,0,21.71,49.41
#929E83,Kennebunkport,146,158,131,colornerd,,benjamin-moore,HC-123,86.67,12.22,56.67,7.59,0,17.09,38.04
#637168,Caldwell,99,113,104,colornerd,,benjamin-moore,HC-124,141.43,6.6,41.57,12.39,0,7.96,55.69
#697767,Cushing,105,119,103,colornerd,,benjamin-moore,HC-125,112.5,7.21,43.53,11.76,0,13.45,53.33
#74806B,Avon,116,128,107,colornerd,,benjamin-moore,HC-126,94.29,8.94,46.08,9.38,0,16.41,49.8
#64856A,Fairmont,100,133,106,colornerd,,benjamin-moore,HC-127,130.91,14.16,45.69,24.81,0,20.3,47.84
#769B81,Clearspring,118,155,129,colornerd,,benjamin-moore,HC-128,137.84,15.61,53.53,23.87,0,16.77,39.22
#88AC94,Southfield,136,172,148,colornerd,,benjamin-moore,HC-129,140,17.82,60.39,20.93,0,13.95,32.55
#65816D,Webster,101,129,109,colornerd,,benjamin-moore,HC-130,137.14,12.17,45.1,21.71,0,15.5,49.41
#76967E,Lehigh,118,150,126,colornerd,,benjamin-moore,HC-131,135,13.22,52.55,21.33,0,16,41.18
#8BAC99,Harrisburg,139,172,153,colornerd,,benjamin-moore,HC-132,145.45,16.58,60.98,19.19,0,11.05,32.55
#475B5E,Yorktowne,71,91,94,colornerd,,benjamin-moore,HC-133,187.83,13.94,32.35,24.47,3.19,0,63.14
#425853,Tarrytown,66,88,83,colornerd,,benjamin-moore,HC-134,166.36,14.29,30.2,25,0,5.68,65.49
#496156,Lafayette,73,97,86,colornerd,,benjamin-moore,HC-135,152.5,14.12,33.33,24.74,0,11.34,61.96
#6D9288,Waterbury,109,146,136,colornerd,,benjamin-moore,HC-136,163.78,14.51,50,25.34,0,6.85,42.75
#7EA29B,Mill,126,162,155,colornerd,,benjamin-moore,HC-137,168.33,16.22,56.47,22.22,0,4.32,36.47
#94B6AD,Covington,148,182,173,colornerd,,benjamin-moore,HC-138,164.12,18.89,64.71,18.68,0,4.95,28.63
#B1BBA5,Salisbury,177,187,165,colornerd,,benjamin-moore,HC-139,87.27,13.92,69.02,5.35,0,11.76,26.67
#BFCAB8,Prescott,191,202,184,colornerd,,benjamin-moore,HC-140,96.67,14.52,75.69,5.45,0,8.91,20.78
#CDD5C5,Hollingsworth,205,213,197,colornerd,,benjamin-moore,HC-141,90,16,80.39,3.76,0,7.51,16.47
#94AAA1,Stratton,148,170,161,colornerd,,benjamin-moore,HC-142,155.45,11.46,62.35,12.94,0,5.29,33.33
#ABBFB5,Wythe,171,191,181,colornerd,,benjamin-moore,HC-143,150,13.51,70.98,10.47,0,5.24,25.1
#C2D2CA,Palladian,194,210,202,colornerd,,benjamin-moore,HC-144,150,15.09,79.22,7.62,0,3.81,17.65
#87999F,Van,135,153,159,colornerd,,benjamin-moore,HC-145,195,11.11,57.65,15.09,3.77,0,37.65
#ADC0BE,Wedgewood,173,192,190,colornerd,,benjamin-moore,HC-146,173.68,13.1,71.57,9.9,0,1.04,24.71
#C2D1CB,Woodlawn,194,209,203,colornerd,,benjamin-moore,HC-147,156,14.02,79.02,7.18,0,2.87,18.04
#83A1A7,Jamestown,131,161,167,colornerd,,benjamin-moore,HC-148,190,16.98,58.43,21.56,3.59,0,34.51
#9EB7BB,Buxton,158,183,187,colornerd,,benjamin-moore,HC-149,188.28,17.58,67.65,15.51,2.14,0,26.67
#B6C9CA,Yarmouth,182,201,202,colornerd,,benjamin-moore,HC-150,183,15.87,75.29,9.9,0.5,0,20.78
#628798,Buckland,98,135,152,colornerd,,benjamin-moore,HC-151,198.89,21.6,49.02,35.53,11.18,0,40.39
#779FB1,Whipple,119,159,177,colornerd,,benjamin-moore,HC-152,198.62,27.1,58.04,32.77,10.17,0,30.59
#96BAC7,Marlboro,150,186,199,colornerd,,benjamin-moore,HC-153,195.92,30.43,68.43,24.62,6.53,0,21.96
#444C57,Hale,68,76,87,colornerd,,benjamin-moore,HC-154,214.74,12.26,30.39,21.84,12.64,0,65.88
#475667,Newburyport,71,86,103,colornerd,,benjamin-moore,HC-155,211.88,18.39,34.12,31.07,16.5,0,59.61
#495C6F,Van,73,92,111,colornerd,,benjamin-moore,HC-156,210,20.65,36.08,34.23,17.12,0,56.47
#445256,Narragansett,68,82,86,colornerd,,benjamin-moore,HC-157,193.33,11.69,30.2,20.93,4.65,0,66.27
#455A63,Newburg,69,90,99,colornerd,,benjamin-moore,HC-158,198,17.86,32.94,30.3,9.09,0,61.18
#637986,Philipsburg,99,121,134,colornerd,,benjamin-moore,HC-159,202.29,15.02,45.69,26.12,9.7,0,47.45
#5F6D6D,Knoxville,95,109,109,colornerd,,benjamin-moore,HC-160,180,6.86,40,12.84,0,0,57.25
#788787,Templeton,120,135,135,colornerd,,benjamin-moore,HC-161,180,5.88,50,11.11,0,0,47.06
#8B9797,Brewster,139,151,151,colornerd,,benjamin-moore,HC-162,180,5.45,56.86,7.95,0,0,40.78
#808780,Duxbury,128,135,128,colornerd,,benjamin-moore,HC-163,120,2.83,51.57,5.19,0,5.19,47.06
#98A09C,Puritan,152,160,156,colornerd,,benjamin-moore,HC-164,150,4.04,61.18,5,0,2.5,37.25
#ABB3B1,Boothbay,171,179,177,colornerd,,benjamin-moore,HC-165,165,5,68.63,4.47,0,1.12,29.8
#686763,Kendall,104,103,99,colornerd,,benjamin-moore,HC-166,48,2.46,39.8,0,0.96,4.81,59.22
#767771,Amherst,118,119,113,colornerd,,benjamin-moore,HC-167,70,2.59,45.49,0.84,0,5.04,53.33
#87857D,Chelsea,135,133,125,colornerd,,benjamin-moore,HC-168,48,4,50.98,0,1.48,7.41,47.06
#B9BBB7,Coventry,185,187,183,colornerd,,benjamin-moore,HC-169,90,2.86,72.55,1.07,0,2.14,26.67
#CBCCC6,Stonington,203,204,198,colornerd,,benjamin-moore,HC-170,70,5.56,78.82,0.49,0,2.94,20
#D5D9D3,Wickham,213,217,211,colornerd,,benjamin-moore,HC-171,100,7.32,83.92,1.84,0,2.76,14.9
#CCC7B9,Revere,204,199,185,colornerd,,benjamin-moore,HC-172,44.21,15.7,76.27,0,2.45,9.31,20
#DAD4C5,Edgecomb,218,212,197,colornerd,,benjamin-moore,HC-173,42.86,22.11,81.37,0,2.75,9.63,14.51
#E7E2CC,Lancaster,231,226,204,colornerd,,benjamin-moore,HC-174,48.89,36,85.29,0,2.16,11.69,9.41
#A1998A,Briarwood,161,153,138,colornerd,,benjamin-moore,HC-175,39.13,10.9,58.63,0,4.97,14.29,36.86
#CABFB0,Annapolis,202,191,176,colornerd,,benjamin-moore,HC-176,34.62,19.7,74.12,0,5.45,12.87,20.78
#DAC7A7,Richmond,218,199,167,colornerd,,benjamin-moore,HC-177,37.65,40.8,75.49,0,8.72,23.39,14.51
#65686A,Charcoal,101,104,106,colornerd,,benjamin-moore,HC-178,204,2.42,40.59,4.72,1.89,0,58.43
#A9AAA4,Platinum,169,170,164,colornerd,,benjamin-moore,HC-179,70,3.41,65.49,0.59,0,3.53,33.33
#CDD1CB,Cliffside,205,209,203,colornerd,,benjamin-moore,HC-180,100,6.12,80.78,1.91,0,2.87,18.04
#9A0B15,Heritage,154,11,21,colornerd,,benjamin-moore,HC-181,355.8,86.67,32.35,0,92.86,86.36,39.61
#6A191B,Classic,106,25,27,colornerd,,benjamin-moore,HC-182,358.52,61.83,25.69,0,76.42,74.53,58.43
#772D24,Country,119,45,36,colornerd,,benjamin-moore,HC-183,6.51,53.55,30.39,0,62.18,69.75,53.33
#672B26,Cottage,103,43,38,colornerd,,benjamin-moore,HC-184,4.62,46.1,27.65,0,58.25,63.11,59.61
#503B31,Tudor,80,59,49,colornerd,,benjamin-moore,HC-185,19.35,24.03,25.29,0,26.25,38.75,68.63
#75533A,Charleston,117,83,58,colornerd,,benjamin-moore,HC-186,25.42,33.71,34.31,0,29.06,50.43,54.12
#252F2D,Black,37,47,45,colornerd,,benjamin-moore,HC-187,168,11.9,16.47,21.28,0,4.26,81.57
#28372F,Essex,40,55,47,colornerd,,benjamin-moore,HC-188,148,15.79,18.63,27.27,0,14.55,78.43
#0C422F,Chrome,12,66,47,colornerd,,benjamin-moore,HC-189,158.89,69.23,15.29,81.82,0,28.79,74.12
#323233,Black,50,50,51,colornerd,,benjamin-moore,HC-190,240,0.99,19.8,1.96,1.96,0,80
#607780,Hamilton,96,119,128,colornerd,,benjamin-moore,HC-191,196.88,14.29,43.92,25,7.03,0,49.8
#EEF0E8,Harwood,238,240,232,colornerd,,benjamin-moore,CW-5,75,21.05,92.55,0.83,0,3.33,5.88
#F6F3E6,Capitol,246,243,230,colornerd,,benjamin-moore,CW-10,48.75,47.06,93.33,0,1.22,6.5,3.53
#EFECD9,Parish,239,236,217,colornerd,,benjamin-moore,CW-15,51.82,40.74,89.41,0,1.26,9.21,6.27
#E9E4CC,Geddy,233,228,204,colornerd,,benjamin-moore,CW-20,49.66,39.73,85.69,0,2.15,12.45,8.63
#D3C8A9,Williamsburg,211,200,169,colornerd,,benjamin-moore,CW-25,44.29,32.31,74.51,0,5.21,19.91,17.25
#C6BDA3,Market,198,189,163,colornerd,,benjamin-moore,CW-30,44.57,23.49,70.78,0,4.55,17.68,22.35
#9E9173,Palace,158,145,115,colornerd,,benjamin-moore,CW-35,41.86,18.14,53.53,0,8.23,27.22,38.04
#928B76,Tavern,146,139,118,colornerd,,benjamin-moore,CW-40,45,11.38,51.76,0,4.79,19.18,42.75
#D3CCBA,York,211,204,186,colornerd,,benjamin-moore,CW-45,43.2,22.12,77.84,0,3.32,11.85,17.25
#C6BFAE,Tyler,198,191,174,colornerd,,benjamin-moore,CW-50,42.5,17.39,72.94,0,3.54,12.12,22.35
#B5AD9A,Finnie,181,173,154,colornerd,,benjamin-moore,CW-55,42.22,15.43,65.69,0,4.42,14.92,29.02
#A39987,Cole,163,153,135,colornerd,,benjamin-moore,CW-60,38.57,13.21,58.43,0,6.13,17.18,36.08
#868475,Gunsmith,134,132,117,colornerd,,benjamin-moore,CW-65,52.94,6.77,49.22,0,1.49,12.69,47.45
#857B68,Pelham,133,123,104,colornerd,,benjamin-moore,CW-70,39.31,12.24,46.47,0,7.52,21.8,47.84
#857E70,Randolph,133,126,112,colornerd,,benjamin-moore,CW-75,40,8.57,48.04,0,5.26,15.79,47.84
#837D70,Carter,131,125,112,colornerd,,benjamin-moore,CW-80,41.05,7.82,47.65,0,4.58,14.5,48.63
#59594F,Randolph,89,89,79,colornerd,,benjamin-moore,CW-85,60,5.95,32.94,0,0,11.24,65.1
#535045,Tavern,83,80,69,colornerd,,benjamin-moore,CW-90,47.14,9.21,29.8,0,3.61,16.87,67.45
#EBE4D3,Lime,235,228,211,colornerd,,benjamin-moore,CW-95,42.5,37.5,87.45,0,2.98,10.21,7.84
#E9E2CD,Prentis,233,226,205,colornerd,,benjamin-moore,CW-100,45,38.89,85.88,0,3,12.02,8.63
#EBE1C5,Bracken,235,225,197,colornerd,,benjamin-moore,CW-105,44.21,48.72,84.71,0,4.26,16.17,7.84
#F8ECCE,Calcite,248,236,206,colornerd,,benjamin-moore,CW-110,42.86,75,89.02,0,4.84,16.94,2.75
#E3D4B4,Cornice,227,212,180,colornerd,,benjamin-moore,CW-115,40.85,45.63,79.8,0,6.61,20.7,10.98
#D6C4A3,Bracken,214,196,163,colornerd,,benjamin-moore,CW-120,38.82,38.35,73.92,0,8.41,23.83,16.08
#B9A488,Brush,185,164,136,colornerd,,benjamin-moore,CW-125,34.29,25.93,62.94,0,11.35,26.49,27.45
#B6A184,Coffeehouse,182,161,132,colornerd,,benjamin-moore,CW-130,34.8,25.51,61.57,0,11.54,27.47,28.63
#8F765A,Raleigh,143,118,90,colornerd,,benjamin-moore,CW-135,31.7,22.75,45.69,0,17.48,37.06,43.92
#D9CEBA,Timson,217,206,186,colornerd,,benjamin-moore,CW-140,38.71,28.97,79.02,0,5.07,14.29,14.9
#C9BDA8,Brick,201,189,168,colornerd,,benjamin-moore,CW-145,38.18,23.4,72.35,0,5.97,16.42,21.18
#8B7B67,Everard,139,123,103,colornerd,,benjamin-moore,CW-150,33.33,14.88,47.45,0,11.51,25.9,45.49
#928679,Revolutionary,146,134,121,colornerd,,benjamin-moore,CW-155,31.2,10.29,52.35,0,8.22,17.12,42.75
#6A5B4D,Dixon,106,91,77,colornerd,,benjamin-moore,CW-160,28.97,15.85,35.88,0,14.15,27.36,58.43
#51392E,Coffeehouse,81,57,46,colornerd,,benjamin-moore,CW-165,18.86,27.56,24.9,0,29.63,43.21,68.24
#4A3931,Tarpley,74,57,49,colornerd,,benjamin-moore,CW-170,19.2,20.33,24.12,0,22.97,33.78,70.98
#4B413F,Tucker,75,65,63,colornerd,,benjamin-moore,CW-175,10,8.7,27.06,0,13.33,16,70.59
#362E2C,Bucktrout,54,46,44,colornerd,,benjamin-moore,CW-180,12,10.2,19.22,0,14.81,18.52,78.82
#EBD7B9,Randolph,235,215,185,colornerd,,benjamin-moore,CW-185,36,55.56,82.35,0,8.51,21.28,7.84
#CDB093,Raleigh,205,176,147,colornerd,,benjamin-moore,CW-190,30,36.71,69.02,0,14.15,28.29,19.61
#A88769,Chowning's,168,135,105,colornerd,,benjamin-moore,CW-195,28.57,26.58,53.53,0,19.64,37.5,34.12
#F2E8D5,Franklin,242,232,213,colornerd,,benjamin-moore,CW-200,39.31,52.73,89.22,0,4.13,11.98,5.1
#E8CDB9,Raleigh,232,205,185,colornerd,,benjamin-moore,CW-205,25.53,50.54,81.76,0,11.64,20.26,9.02
#CFA68A,Galt,207,166,138,colornerd,,benjamin-moore,CW-210,24.35,41.82,67.65,0,19.81,33.33,18.82
#DF9D8E,Custis,223,157,142,colornerd,,benjamin-moore,CW-215,11.11,55.86,71.57,0,29.6,36.32,12.55
#C68F7A,Lightfoot,198,143,122,colornerd,,benjamin-moore,CW-220,16.58,40,62.75,0,27.78,38.38,22.35
#C18F80,Wythe,193,143,128,colornerd,,benjamin-moore,CW-225,13.85,34.39,62.94,0,25.91,33.68,24.31
#C17161,Carter,193,113,97,colornerd,,benjamin-moore,CW-230,10,43.64,56.86,0,41.45,49.74,24.31
#A6665A,Brickyard,166,102,90,colornerd,,benjamin-moore,CW-235,9.47,29.92,50.2,0,38.55,45.78,34.9
#916659,Walnut,145,102,89,colornerd,,benjamin-moore,CW-240,13.93,23.93,45.88,0,29.66,38.62,43.14
#90524D,St.,144,82,77,colornerd,,benjamin-moore,CW-245,4.48,30.32,43.33,0,43.06,46.53,43.53
#723229,Carriage,114,50,41,colornerd,,benjamin-moore,CW-250,7.4,47.1,30.39,0,56.14,64.04,55.29
#793D37,Palace,121,61,55,colornerd,,benjamin-moore,CW-255,5.45,37.5,34.51,0,49.59,54.55,52.55
#70463A,Reid,112,70,58,colornerd,,benjamin-moore,CW-260,13.33,31.76,33.33,0,37.5,48.21,56.08
#6A3E2E,Charlton,106,62,46,colornerd,,benjamin-moore,CW-265,16,39.47,29.8,0,41.51,56.6,58.43
#65423E,Nicolson,101,66,62,colornerd,,benjamin-moore,CW-270,6.15,23.93,31.96,0,34.65,38.61,60.39
#F9EAC8,Ludwell,249,234,200,colornerd,,benjamin-moore,CW-275,41.63,80.33,88.04,0,6.02,19.68,2.35
#F3CE90,Moir,243,206,144,colornerd,,benjamin-moore,CW-280,37.58,80.49,75.88,0,15.23,40.74,4.71
#E7B372,Gamboge,231,179,114,colornerd,,benjamin-moore,CW-285,33.33,70.91,67.65,0,22.51,50.65,9.41
#BE7E49,English,190,126,73,colornerd,,benjamin-moore,CW-290,27.18,47.37,51.57,0,33.68,61.58,25.49
#C97249,Hale,201,114,73,colornerd,,benjamin-moore,CW-295,19.22,54.24,53.73,0,43.28,63.68,21.18
#E0755E,Tucker,224,117,94,colornerd,,benjamin-moore,CW-300,10.62,67.71,62.35,0,47.77,58.04,12.16
#CD756A,Claret,205,117,106,colornerd,,benjamin-moore,CW-305,6.67,49.75,60.98,0,42.93,48.29,19.61
#B05D4B,China,176,93,75,colornerd,,benjamin-moore,CW-310,10.69,40.24,49.22,0,47.16,57.39,30.98
#BE4739,Cornwallis,190,71,57,colornerd,,benjamin-moore,CW-315,6.32,53.85,48.43,0,62.63,70,25.49
#AC4931,Dragons,172,73,49,colornerd,,benjamin-moore,CW-320,11.71,55.66,43.33,0,57.56,71.51,32.55
#995A4A,Brickyard,153,90,74,colornerd,,benjamin-moore,CW-325,12.15,34.8,44.51,0,41.18,51.63,40
#9F4032,Cochineal,159,64,50,colornerd,,benjamin-moore,CW-330,7.71,52.15,40.98,0,59.75,68.55,37.65
#A7453E,King's,167,69,62,colornerd,,benjamin-moore,CW-335,4,45.85,44.9,0,58.68,62.87,34.51
#AE4440,Greenhow,174,68,64,colornerd,,benjamin-moore,CW-340,2.18,46.22,46.67,0,60.92,63.22,31.76
#A04653,Travers,160,70,83,colornerd,,benjamin-moore,CW-345,351.33,39.13,45.1,0,56.25,48.13,37.25
#8D515A,Barrett,141,81,90,colornerd,,benjamin-moore,CW-350,351,27.03,43.53,0,42.55,36.17,44.71
#744551,Carter,116,69,81,colornerd,,benjamin-moore,CW-355,344.68,25.41,36.27,0,40.52,30.17,54.51
#8F807A,Powell,143,128,122,colornerd,,benjamin-moore,CW-360,17.14,8.57,51.96,0,10.49,14.69,43.92
