"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"26323","Gates of Gold","C-996","#CE9059","206","144","89","28.21","54.42","57.84","0.0","30.1","56.8","19.22","ColorNerd","vista"
"26324","Gold Metal","C-997","#B1763F","177","118","63","28.95","47.5","47.06","0.0","33.33","64.41","30.59","ColorNerd","vista"
"26325","Ivory Tassel","C-998","#F6E8D5","246","232","213","34.55","64.71","90.0","0.0","5.69","13.41","3.53","ColorNerd","vista"
"26326","Flower of Oahu","C-999","#F2DBC1","242","219","193","31.84","65.33","85.29","0.0","9.5","20.25","5.1","ColorNerd","vista"
"26327","Cheddar Corn","C-1000","#F1D1B1","241","209","177","30.0","69.57","81.96","0.0","13.28","26.56","5.49","ColorNerd","vista"
"26328","Tea Cookie","C-1001","#DEB695","222","182","149","27.12","52.52","72.75","0.0","18.02","32.88","12.94","ColorNerd","vista"
"26329","Sweet Sue","C-1002","#D4A983","212","169","131","28.15","48.5","67.25","0.0","20.28","38.21","16.86","ColorNerd","vista"
"26330","Peace of Mind","C-1003","#BF865D","191","134","93","25.1","43.36","55.69","0.0","29.84","51.31","25.1","ColorNerd","vista"
"26331","Flickering Flame","C-1004","#A86D45","168","109","69","24.24","41.77","46.47","0.0","35.12","58.93","34.12","ColorNerd","vista"
"26332","Turkscap","C-1005","#F3D8BD","243","216","189","30.0","69.23","84.71","0.0","11.11","22.22","4.71","ColorNerd","vista"
"26333","Pastel Peach","C-1006","#F1CBAC","241","203","172","26.96","71.13","80.98","0.0","15.77","28.63","5.49","ColorNerd","vista"
"26334","Mango Tango","C-1007","#EDC5A3","237","197","163","27.57","67.27","78.43","0.0","16.88","31.22","7.06","ColorNerd","vista"
"26335","Bedtime Story","C-1008","#E0B08F","224","176","143","24.44","56.64","71.96","0.0","21.43","36.16","12.16","ColorNerd","vista"
"26336","Peanut Brittle","C-1009","#CC956F","204","149","111","24.52","47.69","61.76","0.0","26.96","45.59","20.0","ColorNerd","vista"
"26337","Semolina","C-1010","#B4774E","180","119","78","24.12","40.48","50.59","0.0","33.89","56.67","29.41","ColorNerd","vista"
"26338","Hampton Beach","C-1011","#9C6038","156","96","56","24.0","47.17","41.57","0.0","38.46","64.1","38.82","ColorNerd","vista"
"26339","Warm Bread","C-1012","#F8E7D2","248","231","210","33.16","73.08","89.8","0.0","6.85","15.32","2.75","ColorNerd","vista"
"26340","Muffin Magic","C-1013","#F9DCC5","249","220","197","26.54","81.25","87.45","0.0","11.65","20.88","2.35","ColorNerd","vista"
"26341","Canter Peach","C-1014","#F5D3B9","245","211","185","26.0","75.0","84.31","0.0","13.88","24.49","3.92","ColorNerd","vista"
"26342","November Leaf","C-1015","#EDB48E","237","180","142","24.0","72.52","74.31","0.0","24.05","40.08","7.06","ColorNerd","vista"
"26343","Summer's End","C-1016","#DA9364","218","147","100","23.9","61.46","62.35","0.0","32.57","54.13","14.51","ColorNerd","vista"
"26344","Sunny Horizon","C-1017","#CD8657","205","134","87","23.9","54.13","57.25","0.0","34.63","57.56","19.61","ColorNerd","vista"
"26345","Orange Ballad","C-1018","#B26C3E","178","108","62","23.79","48.33","47.06","0.0","39.33","65.17","30.2","ColorNerd","vista"
"26346","Rapture's Light","C-1019","#F4F1E4","244","241","228","48.75","42.11","92.55","0.0","1.23","6.56","4.31","ColorNerd","vista"
"26347","Sweet Buttermilk","C-1020","#FAECDA","250","236","218","33.75","76.19","91.76","0.0","5.6","12.8","1.96","ColorNerd","vista"
"26348","Delicate Dawn","C-1021","#FCD9BB","252","217","187","27.69","91.55","86.08","0.0","13.89","25.79","1.18","ColorNerd","vista"
"26349","Mellow Glos","C-1022","#FFCDAB","255","205","171","24.29","100.0","83.53","0.0","19.61","32.94","0.0","ColorNerd","vista"
"26350","Pumpkin Hue","C-1023","#F3A275","243","162","117","21.43","84.0","70.59","0.0","33.33","51.85","4.71","ColorNerd","vista"
"26351","Heat of Summer","C-1024","#E88D57","232","141","87","22.34","75.92","62.55","0.0","39.22","62.5","9.02","ColorNerd","vista"
"26352","Casa De Oro","C-1025","#CC6735","204","103","53","19.87","59.68","50.39","0.0","49.51","74.02","20.0","ColorNerd","vista"
"26353","Abstract White","C-1026","#F7F1E1","247","241","225","43.64","57.89","92.55","0.0","2.43","8.91","3.14","ColorNerd","vista"
"26354","Verve","C-1027","#FCECD6","252","236","214","34.74","86.36","91.37","0.0","6.35","15.08","1.18","ColorNerd","vista"
"26355","Pale Blossom","C-1028","#FDE4CA","253","228","202","30.59","92.73","89.22","0.0","9.88","20.16","0.78","ColorNerd","vista"
"26356","Wispy White","C-1029","#FFC094","255","192","148","24.67","100.0","79.02","0.0","24.71","41.96","0.0","ColorNerd","vista"
"26357","Chickadee","C-1030","#FFA573","255","165","115","21.43","100.0","72.55","0.0","35.29","54.9","0.0","ColorNerd","vista"
"26358","Boredom Buster","C-1031","#FA8B4D","250","139","77","21.5","94.54","64.12","0.0","44.4","69.2","1.96","ColorNerd","vista"
"26359","Lava Lamp","C-1032","#E57030","229","112","48","21.22","77.68","54.31","0.0","51.09","79.04","10.2","ColorNerd","vista"
"26360","Autumn Wind","C-1033","#F7CFB3","247","207","179","24.71","80.95","83.53","0.0","16.19","27.53","3.14","ColorNerd","vista"
"26361","Spiced Cider","C-1034","#F4C5A7","244","197","167","23.38","77.78","80.59","0.0","19.26","31.56","4.31","ColorNerd","vista"
"26362","Apricot Spring","C-1035","#F0B392","240","179","146","21.06","75.81","75.69","0.0","25.42","39.17","5.88","ColorNerd","vista"
"26363","Trumpet Flower","C-1036","#E19874","225","152","116","19.82","64.5","66.86","0.0","32.44","48.44","11.76","ColorNerd","vista"
"26364","Jack-O-Lantern","C-1037","#D0784D","208","120","77","19.69","58.22","55.88","0.0","42.31","62.98","18.43","ColorNerd","vista"
"26365","Pretty Parasol","C-1038","#AA5F3F","170","95","63","17.94","45.92","45.69","0.0","44.12","62.94","33.33","ColorNerd","vista"
"26366","Dark Marmalade","C-1039","#964634","150","70","52","11.02","48.51","39.61","0.0","53.33","65.33","41.18","ColorNerd","vista"
"26367","Flowerbed","C-1040","#FDE9D7","253","233","215","28.42","90.48","91.76","0.0","7.91","15.02","0.78","ColorNerd","vista"
"26368","Peak Season","C-1041","#FFDFC8","255","223","200","25.09","100.0","89.22","0.0","12.55","21.57","0.0","ColorNerd","vista"
"26369","Mom's Love","C-1042","#FFD4BB","255","212","187","22.06","100.0","86.67","0.0","16.86","26.67","0.0","ColorNerd","vista"
"26370","Shooting Star","C-1043","#FFB79A","255","183","154","17.23","100.0","80.2","0.0","28.24","39.61","0.0","ColorNerd","vista"
"26371","Creamy Orange Blush","C-1044","#FA9B78","250","155","120","16.15","92.86","72.55","0.0","38.0","52.0","1.96","ColorNerd","vista"
"26372","Ballet Cream","C-1045","#F88258","248","130","88","15.75","91.95","65.88","0.0","47.58","64.52","2.75","ColorNerd","vista"
"26373","Starfish","C-1046","#ED5F33","237","95","51","14.19","83.78","56.47","0.0","59.92","78.48","7.06","ColorNerd","vista"
"26374","Pale Shrimp","C-1047","#FAE2D7","250","226","215","18.86","77.78","91.18","0.0","9.6","14.0","1.96","ColorNerd","vista"
"26375","Salmon Mousse","C-1048","#FBD0C1","251","208","193","15.52","87.88","87.06","0.0","17.13","23.11","1.57","ColorNerd","vista"
"26376","Salmon Beauty","C-1049","#F7C4B3","247","196","179","15.0","80.95","83.53","0.0","20.65","27.53","3.14","ColorNerd","vista"
"26377","Stucco Wall","C-1050","#EFB19C","239","177","156","15.18","72.17","77.45","0.0","25.94","34.73","6.27","ColorNerd","vista"
"26378","Summer Memory","C-1051","#DB826B","219","130","107","12.32","60.87","63.92","0.0","40.64","51.14","14.12","ColorNerd","vista"
"26379","Sun's Rage","C-1052","#A74E34","167","78","52","13.57","52.51","42.94","0.0","53.29","68.86","34.51","ColorNerd","vista"
"26380","Carrot Cake","C-1053","#A2513E","162","81","62","11.4","44.64","43.92","0.0","50.0","61.73","36.47","ColorNerd","vista"
"26381","White Meadow","C-1054","#F1E8DD","241","232","221","33.0","41.67","90.59","0.0","3.73","8.3","5.49","ColorNerd","vista"
"26382","Elizabeth Rose","C-1055","#F9E0D2","249","224","210","21.54","76.47","90.0","0.0","10.04","15.66","2.35","ColorNerd","vista"
"26383","Pink Satin","C-1056","#F3C6B3","243","198","179","17.81","72.73","82.75","0.0","18.52","26.34","4.71","ColorNerd","vista"
"26384","Pale Terra","C-1057","#EAAA94","234","170","148","15.35","67.19","74.9","0.0","27.35","36.75","8.24","ColorNerd","vista"
"26385","Alexandra Peach","C-1058","#DC9784","220","151","132","12.95","55.7","69.02","0.0","31.36","40.0","13.73","ColorNerd","vista"
"26386","First Lady","C-1059","#C27965","194","121","101","12.9","43.26","57.84","0.0","37.63","47.94","23.92","ColorNerd","vista"
"26387","April Love","C-1060","#893E2D","137","62","45","11.09","50.55","35.69","0.0","54.74","67.15","46.27","ColorNerd","vista"
"26388","Albino","C-1061","#FAEDE3","250","237","227","26.09","69.7","93.53","0.0","5.2","9.2","1.96","ColorNerd","vista"
"26389","Tiny Pink","C-1062","#FED5C6","254","213","198","16.07","96.55","88.63","0.0","16.14","22.05","0.39","ColorNerd","vista"
"26390","Mystic Tulip","C-1063","#F8B2A2","248","178","162","11.16","86.0","80.39","0.0","28.23","34.68","2.75","ColorNerd","vista"
"26391","Rose Essence","C-1064","#F19C88","241","156","136","11.43","78.95","73.92","0.0","35.27","43.57","5.49","ColorNerd","vista"
"26392","Sari","C-1065","#E27C61","226","124","97","12.56","68.98","63.33","0.0","45.13","57.08","11.37","ColorNerd","vista"
"26393","Sweet Baby Rose","C-1066","#BF4F3D","191","79","61","8.31","51.59","49.41","0.0","58.64","68.06","25.1","ColorNerd","vista"
"26394","Best of the Bunch","C-1067","#BC543F","188","84","63","10.08","49.8","49.22","0.0","55.32","66.49","26.27","ColorNerd","vista"
"26395","Pink Touch","C-1068","#FAE2D6","250","226","214","20.0","78.26","90.98","0.0","9.6","14.4","1.96","ColorNerd","vista"
"26396","Peony Prize","C-1069","#FADDD3","250","221","211","15.38","79.59","90.39","0.0","11.6","15.6","1.96","ColorNerd","vista"
"26397","Cloud Number Nine","C-1070","#F8CEC5","248","206","197","10.59","78.46","87.25","0.0","16.94","20.56","2.75","ColorNerd","vista"
"26398","Lusty Orange","C-1071","#EDAEA5","237","174","165","7.5","66.67","78.82","0.0","26.58","30.38","7.06","ColorNerd","vista"
"26399","Graceful Ballerina","C-1072","#D98879","217","136","121","9.38","55.81","66.27","0.0","37.33","44.24","14.9","ColorNerd","vista"
"26400","It's My Party","C-1073","#CA7262","202","114","98","9.23","49.52","58.82","0.0","43.56","51.49","20.78","ColorNerd","vista"
"26401","Cherry Blink","C-1074","#A94F3E","169","79","62","9.53","46.32","45.29","0.0","53.25","63.31","33.73","ColorNerd","vista"
"26402","Baby Blossom","C-1075","#F9EDE6","249","237","230","22.11","61.29","93.92","0.0","4.82","7.63","2.35","ColorNerd","vista"
"26403","Lady Anne","C-1076","#FAE1DC","250","225","220","10.0","75.0","92.16","0.0","10.0","12.0","1.96","ColorNerd","vista"
"26404","Aromatic Breeze","C-1077","#FFC9C6","255","201","198","3.16","100.0","88.82","0.0","21.18","22.35","0.0","ColorNerd","vista"
"26405","Wildflower Bouquet","C-1078","#FFAFAD","255","175","173","1.46","100.0","83.92","0.0","31.37","32.16","0.0","ColorNerd","vista"
"26406","Cherished One","C-1079","#F89091","248","144","145","359.42","88.14","76.86","0.0","41.94","41.53","2.75","ColorNerd","vista"
"26407","Endless Possibilities","C-1080","#DB4238","219","66","56","3.68","69.36","53.92","0.0","69.86","74.43","14.12","ColorNerd","vista"
"26408","Tropical Heat","C-1081","#BF3339","191","51","57","357.43","57.85","47.45","0.0","73.3","70.16","25.1","ColorNerd","vista"
"26409","Morning Blush","C-1082","#F8E8DD","248","232","221","24.44","65.85","91.96","0.0","6.45","10.89","2.75","ColorNerd","vista"
"26410","Go Go Pink","C-1083","#FBD6D1","251","214","209","7.14","84.0","90.2","0.0","14.74","16.73","1.57","ColorNerd","vista"
"26411","Tint of Rose","C-1084","#FDCBC8","253","203","200","3.4","92.98","88.82","0.0","19.76","20.95","0.78","ColorNerd","vista"
"26412","Nosegay","C-1085","#F7A3A1","247","163","161","1.4","84.31","80.0","0.0","34.01","34.82","3.14","ColorNerd","vista"
"26413","Bay Coral","C-1086","#E97C79","233","124","121","1.61","71.79","69.41","0.0","46.78","48.07","8.63","ColorNerd","vista"
"26414","Childhood Crush","C-1087","#DF6B65","223","107","101","2.95","65.59","63.53","0.0","52.02","54.71","12.55","ColorNerd","vista"
"26415","Chuckles","C-1088","#BD413A","189","65","58","3.21","53.04","48.43","0.0","65.61","69.31","25.88","ColorNerd","vista"
"26416","Tartlet","C-1089","#FBDBD8","251","219","216","5.14","81.4","91.57","0.0","12.75","13.94","1.57","ColorNerd","vista"
"26417","All Dressed Up","C-1090","#F7CCCB","247","204","203","1.36","73.33","88.24","0.0","17.41","17.81","3.14","ColorNerd","vista"
"26418","Peals Unfolding","C-1091","#F1B9BE","241","185","190","354.64","66.67","83.53","0.0","23.24","21.16","5.49","ColorNerd","vista"
"26419","Wood Nymph","C-1092","#EBA0A6","235","160","166","355.2","65.22","77.45","0.0","31.91","29.36","7.84","ColorNerd","vista"
"26420","Porcelain Rose","C-1093","#D98288","217","130","136","355.86","53.37","68.04","0.0","40.09","37.33","14.9","ColorNerd","vista"
"26421","Empower","C-1094","#AF4642","175","70","66","2.2","45.23","47.25","0.0","60.0","62.29","31.37","ColorNerd","vista"
"26422","The Ego Has Landed","C-1095","#9E403F","158","64","63","0.63","42.99","43.33","0.0","59.49","60.13","38.04","ColorNerd","vista"
"26423","Pale Petunia","C-1096","#F6BFC6","246","191","198","352.36","75.34","85.69","0.0","22.36","19.51","3.53","ColorNerd","vista"
"26424","Bubblegum Pink","C-1097","#F4AEB9","244","174","185","350.57","76.09","81.96","0.0","28.69","24.18","4.31","ColorNerd","vista"
"26425","Dimple","C-1098","#E47F8A","228","127","138","353.47","65.16","69.61","0.0","44.3","39.47","10.59","ColorNerd","vista"
"26426","Heart to Heart","C-1099","#D45962","212","89","98","355.61","58.85","59.02","0.0","58.02","53.77","16.86","ColorNerd","vista"
"26427","Mullen Pink","C-1100","#C74142","199","65","66","359.55","54.47","51.76","0.0","67.34","66.83","21.96","ColorNerd","vista"
"26428","Precious Peony","C-1101","#BB4147","187","65","71","357.05","48.41","49.41","0.0","65.24","62.03","26.67","ColorNerd","vista"
"26429","Moonrose","C-1102","#A53E46","165","62","70","355.34","45.37","44.51","0.0","62.42","57.58","35.29","ColorNerd","vista"
"26430","Valerie","C-1103","#FBE4E5","251","228","229","357.39","74.19","93.92","0.0","9.16","8.76","1.57","ColorNerd","vista"
"26431","It's A Girl!","C-1104","#FFD8DF","255","216","223","349.23","100.0","92.35","0.0","15.29","12.55","0.0","ColorNerd","vista"
"26432","Garden Glory","C-1105","#FEBDCB","254","189","203","347.08","97.01","86.86","0.0","25.59","20.08","0.39","ColorNerd","vista"
"26433","Bunny Fluff","C-1106","#F78BA3","247","139","163","346.67","87.1","75.69","0.0","43.72","34.01","3.14","ColorNerd","vista"
"26434","Pink Explosion","C-1107","#F06D87","240","109","135","348.09","81.37","68.43","0.0","54.58","43.75","5.88","ColorNerd","vista"
"26435","Party Time","C-1108","#CD262C","205","38","44","357.84","68.72","47.65","0.0","81.46","78.54","19.61","ColorNerd","vista"
"26436","Unmatched Beauty","C-1109","#B02D33","176","45","51","357.25","59.28","43.33","0.0","74.43","71.02","30.98","ColorNerd","vista"
"26437","Royal Wedding","C-1110","#FAE3E3","250","227","227","0.0","69.7","93.53","0.0","9.2","9.2","1.96","ColorNerd","vista"
"26438","Wishful Thinking","C-1111","#FDDDDF","253","221","223","356.25","88.89","92.94","0.0","12.65","11.86","0.78","ColorNerd","vista"
"26439","Fruitbowl","C-1112","#FFCDD4","255","205","212","351.6","100.0","90.2","0.0","19.61","16.86","0.0","ColorNerd","vista"
"26440","A Lot of Love","C-1113","#FFBCC5","255","188","197","351.94","100.0","86.86","0.0","26.27","22.75","0.0","ColorNerd","vista"
"26441","Dollie","C-1114","#EF8B9B","239","139","155","350.4","75.76","74.12","0.0","41.84","35.15","6.27","ColorNerd","vista"
"26442","Movie Star","C-1115","#C32535","195","37","53","353.92","68.1","45.49","0.0","81.03","72.82","23.53","ColorNerd","vista"
"26443","Siren","C-1116","#9E2B2E","158","43","46","358.43","57.21","39.41","0.0","72.78","70.89","38.04","ColorNerd","vista"
"26444","Cotton Candy","C-1117","#F9EDED","249","237","237","0.0","50.0","95.29","0.0","4.82","4.82","2.35","ColorNerd","vista"
"26445","Sweet Pea","C-1118","#F9DCE4","249","220","228","343.45","70.73","91.96","0.0","11.65","8.43","2.35","ColorNerd","vista"
"26446","Summer Cosmos","C-1119","#F8D0DE","248","208","222","339.0","74.07","89.41","0.0","16.13","10.48","2.75","ColorNerd","vista"
"26447","Dahlia Delight","C-1120","#F6BAD2","246","186","210","336.0","76.92","84.71","0.0","24.39","14.63","3.53","ColorNerd","vista"
"26448","Rose Mallow","C-1121","#F5AECA","245","174","202","336.34","78.02","82.16","0.0","28.98","17.55","3.92","ColorNerd","vista"
"26449","Groovy","C-1122","#DA6390","218","99","144","337.31","61.66","62.16","0.0","54.59","33.94","14.51","ColorNerd","vista"
"26450","Velvet Cake","C-1123","#9B263D","155","38","61","348.21","60.62","37.84","0.0","75.48","60.65","39.22","ColorNerd","vista"
"26451","Hepatica","C-1124","#F8E2E7","248","226","231","346.36","61.11","92.94","0.0","8.87","6.85","2.75","ColorNerd","vista"
"26452","Seashell Pink","C-1125","#F5CBD7","245","203","215","342.86","67.74","87.84","0.0","17.14","12.24","3.92","ColorNerd","vista"
"26453","Pepto","C-1126","#E5A0B7","229","160","183","340.0","57.02","76.27","0.0","30.13","20.09","10.2","ColorNerd","vista"
"26454","Minuette","C-1127","#D07790","208","119","144","343.15","48.63","64.12","0.0","42.79","30.77","18.43","ColorNerd","vista"
"26455","Punky Pink","C-1128","#AF4B5C","175","75","92","349.8","40.0","49.02","0.0","57.14","47.43","31.37","ColorNerd","vista"
"26456","Obsession","C-1129","#A73B58","167","59","88","343.89","47.79","44.31","0.0","64.67","47.31","34.51","ColorNerd","vista"
"26457","Can Can","C-1130","#A83864","168","56","100","336.43","50.0","43.92","0.0","66.67","40.48","34.12","ColorNerd","vista"
"26458","Sullivan's Heart","C-1131","#F5C4D0","245","196","208","345.31","71.01","86.47","0.0","20.0","15.1","3.92","ColorNerd","vista"
"26459","Christy's Smile","C-1132","#F2BBC9","242","187","201","344.73","67.9","84.12","0.0","22.73","16.94","5.1","ColorNerd","vista"
"26460","Pegeen Peony","C-1133","#E79DB2","231","157","178","342.97","60.66","76.08","0.0","32.03","22.94","9.41","ColorNerd","vista"
"26461","Glam","C-1134","#CC7289","204","114","137","344.67","46.88","62.35","0.0","44.12","32.84","20.0","ColorNerd","vista"
